Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,177438819827.0,Delivered,2023-10-09 22:03:00+00:00,2023-10-09 22:03:00+00:00,2023-10-09 22:17:00+00:00,2023-10-09 22:33:00+00:00,2023-10-09 22:33:00+00:00,2023-10-09 22:42:00+00:00,
126543.0,5ojxvbyp,,177178010342108.0,Delivered,2024-06-12 21:36:51+00:00,2024-06-12 21:36:52+00:00,2024-06-12 21:45:09+00:00,2024-06-12 21:52:10+00:00,2024-06-12 21:52:33+00:00,2024-06-12 22:06:21+00:00,
126543.0,5ojxvbyp,,156235270413206.0,Delivered,2023-10-14 12:11:00+00:00,2023-10-14 12:11:00+00:00,2023-10-14 12:27:00+00:00,2023-10-14 12:37:00+00:00,2023-10-14 12:40:00+00:00,2023-10-14 14:19:00+00:00,
126543.0,5ojxvbyp,,174471514139513.0,Delivered,2024-12-05 13:48:00+00:00,2024-12-05 13:48:00+00:00,2024-12-05 13:59:00+00:00,2024-12-05 13:56:00+00:00,2024-12-05 14:02:00+00:00,2024-12-05 14:30:00+00:00,
126543.0,5ojxvbyp,,154531395279549.0,Delivered,2023-09-24 18:53:00+00:00,2023-09-24 18:53:00+00:00,2023-09-24 19:07:00+00:00,2023-09-24 19:17:00+00:00,2023-09-24 19:17:00+00:00,2023-09-24 19:32:00+00:00,
126543.0,5ojxvbyp,,166346780874161.0,Delivered,2024-08-02 12:56:00+00:00,2024-08-02 12:56:00+00:00,2024-08-02 13:07:00+00:00,2024-08-02 13:18:00+00:00,2024-08-02 13:19:00+00:00,2024-08-02 13:50:00+00:00,
126543.0,5ojxvbyp,,177584804213.0,Delivered,2023-12-09 14:37:00+00:00,2023-12-09 14:37:00+00:00,2023-12-09 14:45:00+00:00,2023-12-09 14:58:00+00:00,2023-12-09 14:59:00+00:00,2023-12-09 15:16:00+00:00,
126543.0,5ojxvbyp,,165998795655781.0,Delivered,2024-04-02 12:16:00+00:00,2024-04-02 12:16:00+00:00,2024-04-02 12:34:00+00:00,2024-04-02 12:29:00+00:00,2024-04-02 12:35:00+00:00,2024-04-02 12:44:00+00:00,
126543.0,5ojxvbyp,,164912324945734.0,Delivered,2024-01-22 22:29:00+00:00,2024-01-22 22:29:00+00:00,2024-01-22 22:42:00+00:00,2024-01-22 22:57:00+00:00,2024-01-22 23:01:00+00:00,2024-01-22 23:19:00+00:00,
126543.0,5ojxvbyp,,176563314166.0,Delivered,2023-08-31 18:52:00+00:00,2023-08-31 18:52:00+00:00,2023-08-31 19:22:00+00:00,2023-08-31 19:21:00+00:00,2023-08-31 19:27:00+00:00,2023-08-31 19:38:00+00:00,
126543.0,5ojxvbyp,,176134268576032.0,Delivered,2024-05-31 19:41:10+00:00,2024-05-31 19:41:10+00:00,2024-05-31 19:58:48+00:00,2024-05-31 19:50:49+00:00,2024-05-31 20:00:01+00:00,2024-05-31 20:17:38+00:00,
126543.0,5ojxvbyp,,179245008437796.0,Delivered,2024-07-06 19:47:10+00:00,2024-07-06 19:47:11+00:00,2024-07-06 20:05:51+00:00,2024-07-06 20:07:35+00:00,2024-07-06 20:08:59+00:00,2024-07-06 20:31:49+00:00,
126543.0,5ojxvbyp,,158591674333013.0,Delivered,2023-10-11 18:44:00+00:00,2023-10-11 18:55:00+00:00,2023-10-11 19:23:00+00:00,2023-10-11 19:14:00+00:00,2023-10-11 19:25:00+00:00,2023-10-11 19:38:00+00:00,
126543.0,5ojxvbyp,,184172329452489.0,Delivered,2024-09-01 20:29:09+00:00,2024-09-01 20:29:10+00:00,2024-09-01 20:38:49+00:00,2024-09-01 20:44:33+00:00,2024-09-01 20:45:10+00:00,2024-09-01 20:51:00+00:00,
126543.0,5ojxvbyp,,181497212767043.0,Delivered,2024-08-01 21:23:48+00:00,2024-08-01 21:23:48+00:00,2024-08-01 21:43:13+00:00,2024-08-01 21:45:47+00:00,2024-08-01 21:46:22+00:00,2024-08-01 22:15:52+00:00,
126543.0,5ojxvbyp,,175097050049.0,Delivered,2023-08-14 19:34:00+00:00,2023-08-14 19:34:00+00:00,2023-08-14 19:50:00+00:00,2023-08-14 20:13:00+00:00,2023-08-14 20:14:00+00:00,2023-08-14 20:25:00+00:00,
126543.0,5ojxvbyp,,165247430874827.0,Delivered,2024-01-26 19:33:00+00:00,2024-01-26 19:33:00+00:00,2024-01-26 19:57:00+00:00,2024-01-26 19:42:00+00:00,2024-01-26 19:57:00+00:00,2024-01-26 20:08:00+00:00,
126543.0,5ojxvbyp,,168273046107499.0,Delivered,2024-01-03 20:00:00+00:00,2024-01-03 20:00:00+00:00,2024-01-03 20:11:00+00:00,2024-01-03 20:18:00+00:00,2024-01-03 20:22:00+00:00,2024-01-03 20:33:00+00:00,
126543.0,5ojxvbyp,,187885127787049.0,Delivered,2024-10-14 19:49:09+00:00,2024-10-14 19:49:10+00:00,2024-10-14 20:16:48+00:00,2024-10-14 20:02:10+00:00,2024-10-14 20:17:45+00:00,2024-10-14 20:38:17+00:00,
126543.0,5ojxvbyp,,170175095864204.0,Delivered,2024-03-23 20:21:00+00:00,2024-03-23 20:21:00+00:00,2024-03-23 20:41:00+00:00,2024-03-23 20:36:00+00:00,2024-03-23 20:42:00+00:00,2024-03-23 20:47:00+00:00,
126543.0,5ojxvbyp,,187800836895478.0,Delivered,2024-10-13 20:24:17+00:00,2024-10-13 20:24:17+00:00,2024-10-13 20:34:53+00:00,2024-10-13 20:44:42+00:00,2024-10-13 20:45:15+00:00,2024-10-13 20:58:35+00:00,
126543.0,5ojxvbyp,,177667174261789.0,Delivered,2024-06-18 13:29:36+00:00,2024-06-18 13:29:37+00:00,2024-06-18 13:36:30+00:00,2024-06-18 13:33:30+00:00,2024-06-18 13:37:39+00:00,2024-06-18 13:57:47+00:00,
126543.0,5ojxvbyp,,158053049824604.0,Delivered,2023-04-11 13:08:00+00:00,2023-04-11 13:08:00+00:00,2023-04-11 13:22:00+00:00,2023-04-11 13:37:00+00:00,2023-04-11 13:39:00+00:00,2023-04-11 13:59:00+00:00,
126543.0,5ojxvbyp,,174497667049563.0,Delivered,2024-05-12 21:11:31+00:00,2024-05-12 21:11:32+00:00,2024-05-12 21:35:32+00:00,2024-05-12 21:42:42+00:00,2024-05-12 21:43:21+00:00,2024-05-12 21:52:09+00:00,
126543.0,5ojxvbyp,,178132733737316.0,Delivered,2024-06-23 22:49:10+00:00,2024-06-23 22:49:11+00:00,2024-06-23 23:08:41+00:00,2024-06-23 23:00:45+00:00,2024-06-23 23:08:42+00:00,2024-06-23 23:23:41+00:00,
126543.0,5ojxvbyp,,175012605109301.0,Delivered,2024-05-18 20:11:08+00:00,2024-05-18 20:11:09+00:00,2024-05-18 20:23:23+00:00,2024-05-18 20:27:06+00:00,2024-05-18 20:27:39+00:00,2024-05-18 20:47:05+00:00,
126543.0,5ojxvbyp,,170088877978512.0,Delivered,2024-03-22 20:24:00+00:00,2024-03-22 20:24:00+00:00,2024-03-22 20:56:00+00:00,2024-03-22 20:40:00+00:00,2024-03-22 20:56:00+00:00,2024-03-22 21:03:00+00:00,
126543.0,5ojxvbyp,,178638046898253.0,Delivered,2024-06-29 19:11:33+00:00,2024-06-29 19:11:34+00:00,2024-06-29 19:43:40+00:00,2024-06-29 19:38:05+00:00,2024-06-29 19:46:02+00:00,2024-06-29 20:27:42+00:00,
126543.0,5ojxvbyp,,184774993262832.0,Delivered,2024-09-08 19:53:35+00:00,2024-09-08 19:53:35+00:00,2024-09-08 20:05:07+00:00,2024-09-08 20:11:12+00:00,2024-09-08 20:12:17+00:00,2024-09-08 20:23:17+00:00,
126543.0,5ojxvbyp,,181124501526750.0,Delivered,2024-07-28 13:51:55+00:00,2024-07-28 13:51:56+00:00,2024-07-28 14:24:05+00:00,2024-07-28 14:04:32+00:00,2024-07-28 14:24:52+00:00,2024-07-28 14:30:05+00:00,
126543.0,5ojxvbyp,,160151210530835.0,Delivered,2023-11-28 19:57:00+00:00,2023-11-28 19:57:00+00:00,2023-11-28 20:06:00+00:00,2023-11-28 20:09:00+00:00,2023-11-28 20:09:00+00:00,2023-11-28 20:27:00+00:00,
126543.0,5ojxvbyp,,171912176874697.0,Delivered,2024-12-04 22:53:00+00:00,2024-12-04 22:53:00+00:00,2024-12-04 23:06:00+00:00,2024-12-04 23:05:00+00:00,2024-12-04 23:07:00+00:00,2024-12-04 23:35:00+00:00,
126543.0,5ojxvbyp,,161104380668786.0,Delivered,2023-09-12 20:43:00+00:00,2023-09-12 20:43:00+00:00,2023-09-12 21:04:00+00:00,2023-09-12 20:52:00+00:00,2023-09-12 21:05:00+00:00,2023-09-12 21:17:00+00:00,
126543.0,5ojxvbyp,,175618314438185.0,Delivered,2024-05-25 20:26:06+00:00,2024-05-25 20:26:07+00:00,2024-05-25 20:35:20+00:00,2024-05-25 20:39:44+00:00,2024-05-25 20:40:29+00:00,2024-05-25 21:18:20+00:00,
126543.0,5ojxvbyp,,156260757292220.0,Delivered,2023-10-14 19:16:00+00:00,2023-10-14 19:16:00+00:00,2023-10-14 19:31:00+00:00,2023-10-14 19:42:00+00:00,2023-10-14 19:44:00+00:00,2023-10-14 19:50:00+00:00,
126543.0,5ojxvbyp,,177348136475.0,Delivered,2023-09-09 20:52:00+00:00,2023-09-09 20:52:00+00:00,2023-09-09 21:05:00+00:00,2023-09-09 22:27:00+00:00,2023-09-09 22:28:00+00:00,2023-09-09 22:46:00+00:00,
126543.0,5ojxvbyp,,171989229836958.0,Delivered,2024-04-13 20:17:00+00:00,2024-04-13 20:17:00+00:00,2024-04-13 20:27:00+00:00,2024-04-13 20:28:00+00:00,2024-04-13 20:29:00+00:00,2024-04-13 20:50:00+00:00,
126543.0,5ojxvbyp,,181147321385948.0,Delivered,2024-07-28 20:12:03+00:00,2024-07-28 20:12:04+00:00,2024-07-28 20:27:56+00:00,2024-07-28 20:19:36+00:00,2024-07-28 20:29:26+00:00,2024-07-28 21:08:46+00:00,
126543.0,5ojxvbyp,,178728495498179.0,Delivered,2024-06-30 20:18:32+00:00,2024-06-30 20:18:32+00:00,2024-06-30 20:31:27+00:00,2024-06-30 20:30:36+00:00,2024-06-30 20:32:05+00:00,2024-06-30 20:47:45+00:00,
126543.0,5ojxvbyp,,182530366625426.0,Delivered,2024-08-13 20:22:48+00:00,2024-08-13 20:22:48+00:00,2024-08-13 20:32:29+00:00,2024-08-13 20:39:02+00:00,2024-08-13 20:41:27+00:00,2024-08-13 21:00:49+00:00,
126543.0,5ojxvbyp,,174733262284.0,Delivered,2023-10-08 14:31:00+00:00,2023-10-08 14:31:00+00:00,2023-10-08 14:50:00+00:00,2023-10-08 14:46:00+00:00,2023-10-08 14:51:00+00:00,2023-10-08 15:17:00+00:00,
126543.0,5ojxvbyp,,169834034582399.0,Delivered,2024-03-19 21:37:00+00:00,2024-03-19 21:37:00+00:00,2024-03-19 21:48:00+00:00,2024-03-19 21:53:00+00:00,2024-03-19 21:53:00+00:00,2024-03-19 22:00:00+00:00,
126543.0,5ojxvbyp,,185959802810948.0,Delivered,2024-09-22 13:00:25+00:00,2024-09-22 13:00:25+00:00,2024-09-22 13:15:34+00:00,2024-09-22 13:19:58+00:00,2024-09-22 13:20:49+00:00,2024-09-22 13:41:31+00:00,
126543.0,5ojxvbyp,,185351846954019.0,Delivered,2024-09-15 12:07:50+00:00,2024-09-15 12:07:51+00:00,2024-09-15 12:28:40+00:00,2024-09-15 12:37:43+00:00,2024-09-15 12:38:16+00:00,2024-09-15 12:55:07+00:00,
126543.0,5ojxvbyp,,186331813157728.0,Delivered,2024-09-26 20:20:44+00:00,2024-09-26 20:20:44+00:00,2024-09-26 20:30:58+00:00,2024-09-26 20:42:23+00:00,2024-09-26 20:43:38+00:00,2024-09-26 20:56:21+00:00,
126543.0,5ojxvbyp,,160506467931025.0,Delivered,2023-02-12 22:38:00+00:00,2023-02-12 22:38:00+00:00,2023-02-12 22:53:00+00:00,2023-02-12 22:58:00+00:00,2023-02-12 22:59:00+00:00,2023-02-12 23:39:00+00:00,
126543.0,5ojxvbyp,,155049639006381.0,Delivered,2023-09-30 18:50:00+00:00,2023-09-30 18:50:00+00:00,2023-09-30 19:15:00+00:00,2023-09-30 19:17:00+00:00,2023-09-30 19:18:00+00:00,2023-09-30 19:25:00+00:00,
126543.0,5ojxvbyp,,170874624082057.0,Delivered,2024-03-31 22:40:00+00:00,2024-03-31 22:40:00+00:00,2024-03-31 22:56:00+00:00,2024-03-31 22:57:00+00:00,2024-03-31 23:02:00+00:00,2024-03-31 23:14:00+00:00,
126543.0,5ojxvbyp,,182962806814250.0,Delivered,2024-08-18 20:30:52+00:00,2024-08-18 20:30:53+00:00,2024-08-18 20:41:28+00:00,2024-08-18 20:43:07+00:00,2024-08-18 20:44:22+00:00,2024-08-18 20:54:09+00:00,
126543.0,5ojxvbyp,,187168084206525.0,Delivered,2024-10-06 12:38:37+00:00,2024-10-06 12:38:38+00:00,2024-10-06 13:12:21+00:00,2024-10-06 13:05:40+00:00,2024-10-06 13:18:19+00:00,2024-10-06 13:46:05+00:00,
126543.0,5ojxvbyp,,162999724131296.0,Delivered,2023-12-31 19:12:00+00:00,2023-12-31 19:12:00+00:00,2023-12-31 19:23:00+00:00,2023-12-31 19:39:00+00:00,2023-12-31 19:41:00+00:00,2023-12-31 19:53:00+00:00,
126543.0,5ojxvbyp,,176571057186806.0,Delivered,2024-06-05 21:00:58+00:00,2024-06-05 21:00:59+00:00,2024-06-05 21:10:42+00:00,2024-06-05 21:21:30+00:00,2024-06-05 21:23:40+00:00,2024-06-05 21:46:57+00:00,
126543.0,5ojxvbyp,,155548354753405.0,Delivered,2023-06-10 13:22:00+00:00,2023-06-10 13:22:00+00:00,2023-06-10 13:45:00+00:00,2023-06-10 13:53:00+00:00,2023-06-10 13:54:00+00:00,2023-06-10 14:19:00+00:00,
126543.0,5ojxvbyp,,155200799880074.0,Delivered,2023-02-10 12:50:00+00:00,2023-02-10 12:50:00+00:00,2023-02-10 13:03:00+00:00,2023-02-10 13:13:00+00:00,2023-02-10 13:14:00+00:00,2023-02-10 13:28:00+00:00,
126543.0,5ojxvbyp,,171041827868329.0,Delivered,2024-02-04 21:07:00+00:00,2024-02-04 21:07:00+00:00,2024-02-04 21:15:00+00:00,2024-02-04 21:17:00+00:00,2024-02-04 21:18:00+00:00,2024-02-04 21:26:00+00:00,
126543.0,5ojxvbyp,,170863829855125.0,Delivered,2024-03-31 19:40:00+00:00,2024-03-31 19:40:00+00:00,2024-03-31 20:03:00+00:00,2024-03-31 20:06:00+00:00,2024-03-31 20:07:00+00:00,2024-03-31 20:32:00+00:00,
126543.0,5ojxvbyp,,181848127816664.0,Delivered,2024-08-05 22:52:53+00:00,2024-08-05 22:52:53+00:00,2024-08-05 23:14:42+00:00,2024-08-05 23:14:45+00:00,2024-08-05 23:15:33+00:00,2024-08-05 23:42:19+00:00,
126543.0,5ojxvbyp,,163260807623519.0,Delivered,2024-03-01 19:43:00+00:00,2024-03-01 19:43:00+00:00,2024-03-01 19:52:00+00:00,2024-03-01 19:58:00+00:00,2024-03-01 19:58:00+00:00,2024-03-01 20:18:00+00:00,
126543.0,5ojxvbyp,,167931445520821.0,Delivered,2024-02-26 21:07:00+00:00,2024-02-26 21:07:00+00:00,2024-02-26 21:15:00+00:00,2024-02-26 21:20:00+00:00,2024-02-26 21:21:00+00:00,2024-02-26 21:26:00+00:00,
126543.0,5ojxvbyp,,180720431798680.0,Delivered,2024-07-23 21:41:20+00:00,2024-07-23 21:41:21+00:00,2024-07-23 21:56:28+00:00,2024-07-23 21:56:43+00:00,2024-07-23 21:58:03+00:00,2024-07-23 22:08:32+00:00,
126543.0,5ojxvbyp,,155484660878742.0,Delivered,2023-05-10 19:41:00+00:00,2023-05-10 19:41:00+00:00,2023-05-10 19:48:00+00:00,2023-05-10 20:00:00+00:00,2023-05-10 20:02:00+00:00,2023-05-10 20:11:00+00:00,
126543.0,5ojxvbyp,,167212063276386.0,Delivered,2024-02-18 13:18:00+00:00,2024-02-18 13:18:00+00:00,2024-02-18 13:34:00+00:00,2024-02-18 13:30:00+00:00,2024-02-18 13:35:00+00:00,2024-02-18 13:48:00+00:00,
126543.0,5ojxvbyp,,167764475580573.0,Delivered,2024-02-24 22:45:00+00:00,2024-02-24 22:45:00+00:00,2024-02-24 23:21:00+00:00,2024-02-24 23:03:00+00:00,2024-02-24 23:22:00+00:00,2024-02-24 23:27:00+00:00,
126543.0,5ojxvbyp,,175182626663.0,Delivered,2023-08-15 19:21:00+00:00,2023-08-15 19:21:00+00:00,2023-08-15 19:55:00+00:00,2023-08-15 19:54:00+00:00,2023-08-15 20:22:00+00:00,2023-08-15 20:47:00+00:00,
126543.0,5ojxvbyp,,170093225965030.0,Delivered,2024-03-22 21:38:00+00:00,2024-03-22 21:38:00+00:00,2024-03-22 21:40:00+00:00,2024-03-22 21:45:00+00:00,2024-03-22 21:50:00+00:00,2024-03-22 21:58:00+00:00,
126543.0,5ojxvbyp,,164044602568253.0,Delivered,2024-12-01 21:27:00+00:00,2024-12-01 21:27:00+00:00,2024-12-01 21:39:00+00:00,2024-12-01 21:50:00+00:00,2024-12-01 21:52:00+00:00,2024-12-01 21:58:00+00:00,
126543.0,5ojxvbyp,,181923366646011.0,Delivered,2024-08-06 19:46:24+00:00,2024-08-06 19:46:24+00:00,2024-08-06 20:07:07+00:00,2024-08-06 20:07:35+00:00,2024-08-06 20:08:29+00:00,2024-08-06 20:12:26+00:00,
126543.0,5ojxvbyp,,187426835552161.0,Delivered,2024-10-09 12:30:50+00:00,2024-10-09 12:30:51+00:00,2024-10-09 12:56:04+00:00,2024-10-09 13:03:16+00:00,2024-10-09 13:03:47+00:00,2024-10-09 13:39:11+00:00,
126543.0,5ojxvbyp,,162740359571587.0,Delivered,2023-12-28 19:09:00+00:00,2023-12-28 19:09:00+00:00,2023-12-28 19:30:00+00:00,2023-12-28 19:21:00+00:00,2023-12-28 19:31:00+00:00,2023-12-28 19:53:00+00:00,
126543.0,5ojxvbyp,,177523378745256.0,Delivered,2024-06-16 21:33:27+00:00,2024-06-16 21:33:28+00:00,2024-06-16 21:47:19+00:00,2024-06-16 21:55:11+00:00,2024-06-16 21:56:11+00:00,2024-06-16 22:05:12+00:00,
126543.0,5ojxvbyp,,174501318604684.0,Delivered,2024-05-12 22:09:44+00:00,2024-05-12 22:09:44+00:00,2024-05-12 22:36:03+00:00,2024-05-12 22:18:55+00:00,2024-05-12 22:37:04+00:00,2024-05-12 23:10:25+00:00,
126543.0,5ojxvbyp,,159353002856492.0,Delivered,2023-11-19 14:13:00+00:00,2023-11-19 14:13:00+00:00,2023-11-19 14:30:00+00:00,2023-11-19 14:42:00+00:00,2023-11-19 14:44:00+00:00,2023-11-19 14:55:00+00:00,
126543.0,5ojxvbyp,,177859602520.0,Delivered,2023-09-15 18:57:00+00:00,2023-09-15 18:57:00+00:00,2023-09-15 19:25:00+00:00,2023-09-15 19:47:00+00:00,2023-09-15 19:51:00+00:00,2023-09-15 20:01:00+00:00,
126543.0,5ojxvbyp,,166974279469201.0,Delivered,2024-02-15 19:14:00+00:00,2024-02-15 19:14:00+00:00,2024-02-15 19:30:00+00:00,2024-02-15 19:22:00+00:00,2024-02-15 19:31:00+00:00,2024-02-15 19:58:00+00:00,
126543.0,5ojxvbyp,,182354727764112.0,Delivered,2024-08-11 19:37:58+00:00,2024-08-11 19:37:59+00:00,2024-08-11 20:00:33+00:00,2024-08-11 20:04:09+00:00,2024-08-11 20:05:46+00:00,2024-08-11 20:14:31+00:00,
126543.0,5ojxvbyp,,156265017346738.0,Delivered,2023-10-14 20:27:00+00:00,2023-10-14 20:27:00+00:00,2023-10-14 20:49:00+00:00,2023-10-14 20:42:00+00:00,2023-10-14 20:50:00+00:00,2023-10-14 21:00:00+00:00,
126543.0,5ojxvbyp,,178035112535.0,Delivered,2023-09-17 19:42:00+00:00,2023-09-17 19:42:00+00:00,2023-09-17 20:08:00+00:00,2023-09-17 20:12:00+00:00,2023-09-17 20:12:00+00:00,2023-09-17 20:26:00+00:00,
126543.0,5ojxvbyp,,170869002015534.0,Delivered,2024-03-31 21:06:00+00:00,2024-03-31 21:06:00+00:00,2024-03-31 21:18:00+00:00,2024-03-31 21:21:00+00:00,2024-03-31 21:22:00+00:00,2024-03-31 21:49:00+00:00,
126543.0,5ojxvbyp,,162227087525681.0,Delivered,2023-12-22 20:35:00+00:00,2023-12-22 20:35:00+00:00,2023-12-22 21:01:00+00:00,2023-12-22 21:12:00+00:00,2023-12-22 21:12:00+00:00,2023-12-22 21:22:00+00:00,
126543.0,5ojxvbyp,,184748775841378.0,Delivered,2024-09-08 12:36:16+00:00,2024-09-08 12:36:17+00:00,2024-09-08 13:22:22+00:00,2024-09-08 12:54:25+00:00,2024-09-08 13:23:00+00:00,2024-09-08 13:31:55+00:00,
126543.0,5ojxvbyp,,166721244891373.0,Delivered,2024-12-02 20:57:00+00:00,2024-12-02 20:57:00+00:00,2024-12-02 21:16:00+00:00,2024-12-02 21:25:00+00:00,2024-12-02 21:26:00+00:00,2024-12-02 21:35:00+00:00,
126543.0,5ojxvbyp,,152548910340845.0,Delivered,2023-01-09 20:12:00+00:00,2023-01-09 20:12:00+00:00,2023-01-09 20:46:00+00:00,2023-01-09 20:58:00+00:00,2023-01-09 20:59:00+00:00,2023-01-09 21:29:00+00:00,
126543.0,5ojxvbyp,,185895130421533.0,Delivered,2024-09-21 19:02:26+00:00,2024-09-21 19:02:26+00:00,2024-09-21 19:08:26+00:00,2024-09-21 19:11:40+00:00,2024-09-21 19:12:07+00:00,2024-09-21 20:02:04+00:00,
126543.0,5ojxvbyp,,173638339218284.0,Delivered,2024-05-02 22:23:05+00:00,2024-05-02 22:23:06+00:00,2024-05-02 22:41:25+00:00,2024-05-02 22:32:42+00:00,2024-05-02 22:42:08+00:00,2024-05-02 22:45:49+00:00,
126543.0,5ojxvbyp,,156350572445144.0,Delivered,2023-10-15 20:13:00+00:00,2023-10-15 20:13:00+00:00,2023-10-15 20:46:00+00:00,2023-10-15 20:40:00+00:00,2023-10-15 20:46:00+00:00,2023-10-15 21:12:00+00:00,
126543.0,5ojxvbyp,,179765594755681.0,Delivered,2024-07-12 20:24:04+00:00,2024-07-12 20:24:05+00:00,2024-07-12 20:36:17+00:00,2024-07-12 20:30:59+00:00,2024-07-12 20:37:10+00:00,2024-07-12 20:43:19+00:00,
126543.0,5ojxvbyp,,172684138132414.0,Delivered,2024-04-21 21:19:00+00:00,2024-04-21 21:19:00+00:00,2024-04-21 21:35:00+00:00,2024-04-21 21:45:00+00:00,2024-04-21 21:46:00+00:00,2024-04-21 21:57:00+00:00,
126543.0,5ojxvbyp,,183998741314129.0,Delivered,2024-08-30 20:16:02+00:00,2024-08-30 20:16:03+00:00,2024-08-30 20:34:49+00:00,2024-08-30 20:33:03+00:00,2024-08-30 20:36:21+00:00,2024-08-30 20:37:47+00:00,
126543.0,5ojxvbyp,,185009985845559.0,Delivered,2024-09-11 13:09:50+00:00,2024-09-11 13:09:51+00:00,2024-09-11 13:18:45+00:00,2024-09-11 13:20:44+00:00,2024-09-11 13:22:04+00:00,2024-09-11 13:27:39+00:00,
126543.0,5ojxvbyp,,183822286528566.0,Delivered,2024-08-28 19:15:01+00:00,2024-08-28 19:15:02+00:00,2024-08-28 19:24:46+00:00,2024-08-28 19:29:51+00:00,2024-08-28 19:30:50+00:00,2024-08-28 19:38:57+00:00,
126543.0,5ojxvbyp,,166286994648938.0,Delivered,2024-07-02 20:20:00+00:00,2024-07-02 20:20:00+00:00,2024-07-02 20:47:00+00:00,2024-07-02 20:36:00+00:00,2024-07-02 20:48:00+00:00,2024-07-02 20:53:00+00:00,
126543.0,5ojxvbyp,,162404803368018.0,Delivered,2023-12-24 21:56:00+00:00,2023-12-24 21:56:00+00:00,2023-12-24 22:09:00+00:00,2023-12-24 22:10:00+00:00,2023-12-24 22:11:00+00:00,2023-12-24 22:28:00+00:00,
126543.0,5ojxvbyp,,166633176726094.0,Delivered,2024-11-02 20:30:00+00:00,2024-11-02 20:30:00+00:00,2024-11-02 20:46:00+00:00,2024-11-02 20:56:00+00:00,2024-11-02 20:57:00+00:00,2024-11-02 21:06:00+00:00,
126543.0,5ojxvbyp,,175535538677917.0,Delivered,2024-05-24 21:24:08+00:00,2024-05-24 21:24:08+00:00,2024-05-24 21:56:02+00:00,2024-05-24 21:40:20+00:00,2024-05-24 21:57:25+00:00,2024-05-24 22:07:30+00:00,
126543.0,5ojxvbyp,,156680432451573.0,Delivered,2023-10-19 15:50:00+00:00,2023-10-19 15:51:00+00:00,2023-10-19 15:55:00+00:00,2023-10-19 16:04:00+00:00,2023-10-19 16:05:00+00:00,2023-10-19 16:12:00+00:00,
126543.0,5ojxvbyp,,188059949226796.0,Delivered,2024-10-16 20:23:28+00:00,2024-10-16 20:23:29+00:00,2024-10-16 20:33:57+00:00,2024-10-16 20:38:30+00:00,2024-10-16 20:39:02+00:00,2024-10-16 20:51:37+00:00,
126543.0,5ojxvbyp,,157305751948245.0,Delivered,2023-10-26 21:33:00+00:00,2023-10-26 21:33:00+00:00,2023-10-26 21:44:00+00:00,2023-10-26 21:50:00+00:00,2023-10-26 21:51:00+00:00,2023-10-26 22:00:00+00:00,
126543.0,5ojxvbyp,,170863367601957.0,Delivered,2024-03-31 19:33:00+00:00,2024-03-31 19:33:00+00:00,2024-03-31 19:53:00+00:00,2024-03-31 19:59:00+00:00,2024-03-31 20:00:00+00:00,2024-03-31 20:07:00+00:00,
126543.0,5ojxvbyp,,177144087469.0,Delivered,2023-07-09 12:11:00+00:00,2023-07-09 12:11:00+00:00,2023-07-09 12:21:00+00:00,2023-07-09 12:43:00+00:00,2023-07-09 12:44:00+00:00,2023-07-09 13:11:00+00:00,
126543.0,5ojxvbyp,,175010608466435.0,Delivered,2024-05-18 19:33:45+00:00,2024-05-18 19:33:45+00:00,2024-05-18 19:52:35+00:00,2024-05-18 19:57:24+00:00,2024-05-18 19:58:14+00:00,2024-05-18 20:08:00+00:00,
126543.0,5ojxvbyp,,182878702451820.0,Delivered,2024-08-17 21:08:45+00:00,2024-08-17 21:08:46+00:00,2024-08-17 21:47:28+00:00,2024-08-17 21:34:36+00:00,2024-08-17 21:48:13+00:00,2024-08-17 22:05:03+00:00,
126543.0,5ojxvbyp,,157389681622831.0,Delivered,2023-10-27 20:51:00+00:00,2023-10-27 20:51:00+00:00,2023-10-27 21:10:00+00:00,2023-10-27 21:15:00+00:00,2023-10-27 21:16:00+00:00,2023-10-27 21:22:00+00:00,
126543.0,5ojxvbyp,,180974564103773.0,Delivered,2024-07-26 20:13:00+00:00,2024-07-26 20:25:53+00:00,2024-07-26 20:49:50+00:00,2024-07-26 20:42:56+00:00,2024-07-26 20:51:28+00:00,2024-07-26 21:02:42+00:00,
126543.0,5ojxvbyp,,164445644036486.0,Delivered,2024-01-17 12:50:00+00:00,2024-01-17 12:50:00+00:00,2024-01-17 13:13:00+00:00,2024-01-17 13:41:00+00:00,2024-01-17 13:47:00+00:00,2024-01-17 14:13:00+00:00,
126543.0,5ojxvbyp,,180107098406104.0,Delivered,2024-07-16 19:15:16+00:00,2024-07-16 19:15:17+00:00,2024-07-16 19:40:48+00:00,2024-07-16 19:50:09+00:00,2024-07-16 19:52:41+00:00,2024-07-16 20:06:54+00:00,
126543.0,5ojxvbyp,,169566270654355.0,Delivered,2024-03-16 19:14:00+00:00,2024-03-16 19:14:00+00:00,2024-03-16 19:41:00+00:00,2024-03-16 19:35:00+00:00,2024-03-16 19:43:00+00:00,2024-03-16 20:22:00+00:00,
