Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Pick Up,8536,2024-08-25 13:45:10+00:00,Other [Paytm](paytm),TAPASH (TAPASH),Settled,7917.0,7917,0,2024-08-25 13:45:11+00:00,2024-08-25 13:46:12+00:00,1,client,sachindra (sachindra)
Pick Up,1520,2024-04-28 12:40:58+00:00,Cash,TAPASH (TAPASH),Settled,5691.0,5691,0,2024-04-28 12:40:59+00:00,2024-04-28 12:42:53+00:00,1,Billing Station,sachindra (sachindra)
Dine In,1772,2024-05-02 00:46:15+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2922.0,2922,0,2024-05-02 00:46:15+00:00,2024-05-02 00:47:46+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2668,2024-05-16 21:57:53+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1742.0,1742,0,2024-05-16 21:57:53+00:00,2024-05-16 21:59:45+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,7316,2024-08-05 22:52:12+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2641.0,2641,0,2024-08-05 22:52:13+00:00,2024-08-05 22:54:04+00:00,1,client,sachindra (sachindra)
Dine In,8076,2024-08-17 22:20:53+00:00,Other [Paytm](p),SAFIK (SAFIK KHAN),Settled,1213.0,1213,0,2024-08-17 22:20:54+00:00,2024-08-17 22:22:29+00:00,1,client,vijay (vijay shetty)
Dine In,1499,2024-04-28 00:02:34+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3875.0,3875,0,2024-04-28 00:02:35+00:00,2024-04-28 00:04:22+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,9420,2024-09-08 22:08:02+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1406.0,1406,0,2024-09-08 22:08:03+00:00,2024-09-08 22:09:59+00:00,1,client,vijay (vijay shetty)
Dine In,8515,2024-08-24 23:17:39+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1770.0,1770,0,2024-08-24 23:17:40+00:00,2024-08-24 23:19:09+00:00,1,client,vijay (vijay shetty)
Dine In,8900,2024-08-31 20:02:33+00:00,Other [Paytm](gb),SAFIK (SAFIK KHAN),Settled,2596.0,2596,0,2024-08-31 20:02:34+00:00,2024-08-31 20:04:31+00:00,1,client,vijay (vijay shetty)
Dine In,9593,2024-09-12 19:32:44+00:00,Cash,SAFIK (SAFIK KHAN),Settled,877.0,877,0,2024-09-12 19:32:45+00:00,2024-09-12 19:34:35+00:00,1,client,vijay (vijay shetty)
Dine In,3700,2024-06-02 20:48:24+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2740.0,2740,0,2024-06-02 20:48:25+00:00,2024-06-02 20:50:08+00:00,1,client,sachindra (sachindra)
Dine In,883,2024-04-17 21:28:54+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2045.0,2045,0,2024-04-17 21:28:54+00:00,2024-04-17 21:30:46+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11399,2024-10-12 23:16:12+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2409.0,2409,0,2024-10-12 23:16:13+00:00,2024-10-12 23:17:58+00:00,1,client,vijay (vijay shetty)
Dine In,3131,2024-05-24 21:33:08+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1753.0,1753,0,2024-05-24 21:33:08+00:00,2024-05-24 21:35:05+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,7045,2024-08-01 21:53:22+00:00,CARD,SAFIK (SAFIK KHAN),Settled,4917.0,4917,0,2024-08-01 21:53:23+00:00,2024-08-01 21:55:10+00:00,1,client,sachindra (sachindra)
Dine In,11681,2024-10-16 23:54:09+00:00,Other [Paytm](P),SAFIK (SAFIK KHAN),Settled,1626.0,1626,0,2024-10-16 23:54:10+00:00,2024-10-16 23:56:09+00:00,1,client,sachindra (sachindra)
Dine In,11035,2024-10-06 21:59:29+00:00,CARD,SAFIK (SAFIK KHAN),Settled,5595.0,5595,0,2024-10-06 21:59:30+00:00,2024-10-06 22:01:28+00:00,1,client,vijay (vijay shetty)
Dine In,8926,2024-08-31 22:11:57+00:00,CARD,SAFIK (SAFIK KHAN),Settled,14691.0,14691,0,2024-08-31 22:11:57+00:00,2024-08-31 22:13:38+00:00,1,client,vijay (vijay shetty)
Dine In,504,2024-04-10 15:29:15+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1753.0,1753,0,2024-04-10 15:29:15+00:00,2024-04-10 15:31:08+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11028,2024-10-06 21:30:04+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2415.0,2415,0,2024-10-06 21:30:04+00:00,2024-10-06 21:32:02+00:00,1,client,vijay (vijay shetty)
Dine In,9417,2024-09-08 21:28:26+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3082.0,3082,0,2024-09-08 21:28:26+00:00,2024-09-08 21:30:24+00:00,1,client,vijay (vijay shetty)
Dine In,2387,2024-08-28 21:33:14+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1072.0,1072,0,2024-08-28 21:33:14+00:00,2024-08-28 21:34:34+00:00,1,client,vijay (vijay shetty)
Dine In,261,2024-04-18 18:47:48+00:00,Cash,SAFIK (SAFIK KHAN),Settled,380.0,380,0,2024-04-18 18:47:49+00:00,2024-04-18 18:49:10+00:00,1,Billing Station,sachindra (sachindra)
Dine In,9208,2024-09-05 21:00:08+00:00,CARD,SAFIK (SAFIK KHAN),Settled,4950.0,4950,0,2024-09-05 21:00:08+00:00,2024-09-05 21:01:59+00:00,1,client,vijay (vijay shetty)
Dine In,526,2024-04-10 23:04:43+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3159.0,3159,0,2024-04-10 23:04:45+00:00,2024-04-10 23:06:16+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,1400,2024-04-26 22:49:28+00:00,CARD,SAFIK (SAFIK KHAN),Settled,4046.0,4046,0,2024-04-26 22:49:28+00:00,2024-04-26 22:51:19+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,3395,2024-05-28 21:25:43+00:00,Cash,SAFIK (SAFIK KHAN),Settled,6610.0,6610,0,2024-05-28 21:25:43+00:00,2024-05-28 21:27:11+00:00,1,client,sachindra (sachindra)
Dine In,11403,2024-10-12 23:56:44+00:00,Other [Paytm](tt),SAFIK (SAFIK KHAN),Settled,1279.0,1279,0,2024-10-12 23:56:45+00:00,2024-10-12 23:58:16+00:00,1,client,vijay (vijay shetty)
Dine In,11677,2024-10-16 23:15:03+00:00,Other [Paytm](P),SAFIK (SAFIK KHAN),Settled,2431.0,2431,0,2024-10-16 23:15:04+00:00,2024-10-16 23:17:03+00:00,1,client,sachindra (sachindra)
Dine In,9516,2024-09-10 22:14:37+00:00,CARD,SAFIK (SAFIK KHAN),Settled,7365.0,7365,0,2024-09-10 22:14:38+00:00,2024-09-10 22:16:31+00:00,1,client,sachindra (sachindra)
Dine In,1794,2024-05-02 21:54:14+00:00,CARD,SAFIK (SAFIK KHAN),Settled,215.0,215,0,2024-05-02 21:54:15+00:00,2024-05-02 21:55:43+00:00,1,Billing Station,sachindra (sachindra)
Dine In,3237,2024-05-25 23:48:43+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2949.0,2949,0,2024-05-25 23:48:44+00:00,2024-05-25 23:50:15+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,3896,2024-06-06 23:15:37+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2299.0,2299,0,2024-06-06 23:15:38+00:00,2024-06-06 23:17:32+00:00,1,client,vijay (vijay shetty)
Dine In,2674,2024-05-16 22:29:32+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1792.0,1792,0,2024-05-16 22:29:32+00:00,2024-05-16 22:31:29+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,25,2024-04-03 21:52:19+00:00,Cash,SAFIK (SAFIK KHAN),Settled,536.0,536,0,2024-04-03 21:52:20+00:00,2024-04-03 21:53:39+00:00,1,client,vijay (vijay shetty)
Dine In,8487,2024-08-24 21:25:01+00:00,Cash,SAFIK (SAFIK KHAN),Settled,2420.0,2420,0,2024-08-24 21:25:02+00:00,2024-08-24 21:26:50+00:00,1,client,vijay (vijay shetty)
Dine In,2240,2024-08-17 23:54:23+00:00,Cash,SAFIK (SAFIK KHAN),Settled,468.0,468,0,2024-08-17 23:54:24+00:00,2024-08-17 23:56:15+00:00,1,client,vijay (vijay shetty)
Dine In,7460,2024-08-08 23:33:13+00:00,Cash,SAFIK (SAFIK KHAN),Settled,3517.0,3517,0,2024-08-08 23:33:14+00:00,2024-08-08 23:34:25+00:00,1,client,vijay (vijay shetty)
Dine In,435,2024-04-08 22:24:53+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1477.0,1477,0,2024-04-08 22:24:54+00:00,2024-04-08 22:26:34+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,1785,2024-05-02 20:42:45+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1599.0,1599,0,2024-05-02 20:42:45+00:00,2024-05-02 20:44:20+00:00,1,Billing Station,sachindra (sachindra)
Dine In,9649,2024-09-13 21:36:19+00:00,Other [Paytm](hj),SAFIK (SAFIK KHAN),Settled,2029.0,2029,0,2024-09-13 21:36:20+00:00,2024-09-13 21:37:59+00:00,1,client,vijay (vijay shetty)
Dine In,7254,2024-08-04 21:42:18+00:00,CARD,SAFIK (SAFIK KHAN),Settled,9377.0,9377,0,2024-08-04 21:42:18+00:00,2024-08-04 21:44:14+00:00,1,client,vijay (vijay shetty)
Dine In,3621,2024-06-01 21:51:09+00:00,CARD,SAFIK (SAFIK KHAN),Settled,5446.0,5446,0,2024-06-01 21:51:10+00:00,2024-06-01 21:52:58+00:00,1,client,vijay (vijay shetty)
Dine In,4007,2024-06-08 21:31:10+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1841.0,1841,0,2024-06-08 21:31:11+00:00,2024-06-08 21:32:57+00:00,1,client,vijay (vijay shetty)
Dine In,2719,2024-05-17 20:31:12+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1279.0,1279,0,2024-05-17 20:31:13+00:00,2024-05-17 20:33:12+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11139,2024-10-08 23:16:26+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3010.0,3010,0,2024-10-08 23:16:27+00:00,2024-10-08 23:18:25+00:00,1,client,sachindra (sachindra)
Dine In,2397,2024-08-29 00:02:01+00:00,Cash,SAFIK (SAFIK KHAN),Settled,380.0,380,0,2024-08-29 00:02:01+00:00,2024-08-29 00:03:01+00:00,1,client,vijay (vijay shetty)
Dine In,428,2024-04-08 21:21:38+00:00,CARD,SAFIK (SAFIK KHAN),Settled,4256.0,4256,0,2024-04-08 21:21:39+00:00,2024-04-08 21:23:34+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2735,2024-05-17 22:17:37+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3875.0,3875,0,2024-05-17 22:17:37+00:00,2024-05-17 22:19:04+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11652,2024-10-16 20:25:50+00:00,Other [Paytm](P),SAFIK (SAFIK KHAN),Settled,844.0,844,0,2024-10-16 20:25:51+00:00,2024-10-16 20:27:47+00:00,1,client,sachindra (sachindra)
Dine In,627,2024-04-12 23:09:48+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2249.0,2249,0,2024-04-12 23:09:49+00:00,2024-04-12 23:11:33+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,849,2024-04-16 22:03:49+00:00,Cash,SAFIK (SAFIK KHAN),Settled,1246.0,1246,0,2024-04-16 22:03:49+00:00,2024-04-16 22:05:23+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,83,2024-04-02 23:55:36+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1990.0,1990,0,2024-04-02 23:55:39+00:00,2024-04-02 23:57:12+00:00,1,client,sachindra (sachindra)
Dine In,835,2024-04-16 20:42:36+00:00,CARD,SAFIK (SAFIK KHAN),Settled,3997.0,3997,0,2024-04-16 20:42:36+00:00,2024-04-16 20:44:34+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11409,2024-10-13 00:27:49+00:00,Other [Paytm](yy),SAFIK (SAFIK KHAN),Settled,2889.0,2889,0,2024-10-13 00:27:49+00:00,2024-10-13 00:29:28+00:00,1,client,vijay (vijay shetty)
Dine In,424,2024-04-08 21:09:06+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2800.0,2800,0,2024-04-08 21:09:07+00:00,2024-04-08 21:10:44+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,8934,2024-08-31 22:37:19+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2525.0,2525,0,2024-08-31 22:37:20+00:00,2024-08-31 22:38:53+00:00,1,client,vijay (vijay shetty)
Dine In,152,2024-04-04 21:28:52+00:00,CARD,SAFIK (SAFIK KHAN),Settled,4636.0,4636,0,2024-04-04 21:28:54+00:00,2024-04-04 21:30:38+00:00,1,client,vijay (vijay shetty)
Dine In,10923,2024-10-05 20:15:58+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1775.0,1775,0,2024-10-05 20:15:59+00:00,2024-10-05 20:17:54+00:00,1,client,vijay (vijay shetty)
Dine In,3722,2024-06-02 22:26:27+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2541.0,2541,0,2024-06-02 22:26:28+00:00,2024-06-02 22:28:04+00:00,1,client,sachindra (sachindra)
Dine In,404,2024-04-07 23:54:10+00:00,CARD,SAFIK (SAFIK KHAN),Settled,2668.0,2668,0,2024-04-07 23:54:11+00:00,2024-04-07 23:56:10+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,1063,2024-04-20 22:40:12+00:00,CARD,SAFIK (SAFIK KHAN),Settled,1290.0,1290,0,2024-04-20 22:40:12+00:00,2024-04-20 22:41:48+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,11046,2024-10-06 22:47:02+00:00,Cash,SAFIK (SAFIK KHAN),Settled,2558.0,2558,0,2024-10-06 22:47:02+00:00,2024-10-06 22:48:51+00:00,1,client,vijay (vijay shetty)
Dine In,10360,2024-09-25 23:44:55+00:00,CARD,TAPASH CAP (TAPASH),Settled,21482.0,21482,0,2024-09-25 23:44:55+00:00,2024-09-25 23:46:42+00:00,1,client,vijay (vijay shetty)
Dine In,6894,2024-07-29 01:03:48+00:00,Due Payment,TAPASH CAP (TAPASH),Settled,5437.0,5437,0,2024-07-29 01:03:48+00:00,2024-07-29 01:05:19+00:00,1,client,sachindra (sachindra)
Dine In,6797,2024-07-28 02:13:23+00:00,Due Payment,TAPASH CAP (TAPASH),Settled,6452.0,6452,0,2024-07-28 02:13:23+00:00,2024-07-28 02:14:36+00:00,1,client,sachindra (sachindra)
Dine In,10155,2024-09-22 15:44:42+00:00,Due Payment,TAPASH CAP (TAPASH),Settled,5418.0,5418,0,2024-09-22 15:44:43+00:00,2024-09-22 15:45:53+00:00,1,client,sachindra (sachindra)
Dine In,1294,2024-06-19 22:44:47+00:00,Cash,vijay (vijay shetty),Settled,375.0,375,0,2024-06-19 22:44:47+00:00,2024-06-19 22:45:56+00:00,1,client,vijay (vijay shetty)
Dine In,2691,2024-09-16 22:05:21+00:00,Cash,vijay (vijay shetty),Settled,536.0,536,0,2024-09-16 22:05:22+00:00,2024-09-16 22:07:09+00:00,1,client,vijay (vijay shetty)
Dine In,353,2024-04-22 23:57:01+00:00,Cash,vijay (vijay shetty),Settled,1487.0,1487,0,2024-04-22 23:57:01+00:00,2024-04-22 23:58:05+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,40,2024-04-04 21:28:56+00:00,CARD,vijay (vijay shetty),Settled,3331.0,3331,0,2024-04-04 21:28:59+00:00,2024-04-04 21:30:46+00:00,1,client,vijay (vijay shetty)
Dine In,1598,2024-07-07 21:31:04+00:00,Cash,vijay (vijay shetty),Settled,39767.0,39767,0,2024-07-07 21:31:05+00:00,2024-07-07 21:32:45+00:00,1,client,vijay (vijay shetty)
Dine In,2736,2024-09-20 22:05:16+00:00,Cash,vijay (vijay shetty),Settled,3803.0,3803,0,2024-09-20 22:05:17+00:00,2024-09-20 22:07:07+00:00,1,client,vijay (vijay shetty)
Dine In,1057,2024-06-05 23:22:28+00:00,Cash,vijay (vijay shetty),Settled,2247.0,2247,0,2024-06-05 23:22:29+00:00,2024-06-05 23:24:06+00:00,1,client,vijay (vijay shetty)
Pick Up,11349,2024-10-12 19:28:15+00:00,Cash,vijay (vijay shetty),Settled,2431.0,2431,0,2024-10-12 19:28:16+00:00,2024-10-12 19:29:46+00:00,1,client,vijay (vijay shetty)
Dine In,1666,2024-07-12 19:50:58+00:00,Cash,vijay (vijay shetty),Settled,2904.0,2904,0,2024-07-12 19:50:59+00:00,2024-07-12 19:52:36+00:00,1,client,vijay (vijay shetty)
Dine In,1067,2024-06-06 21:50:25+00:00,Cash,vijay (vijay shetty),Settled,536.0,536,0,2024-06-06 21:50:26+00:00,2024-06-06 21:52:23+00:00,1,client,vijay (vijay shetty)
Dine In,2698,2024-09-17 00:34:49+00:00,Other [Paytm](fgg),vijay (vijay shetty),Settled,536.0,536,0,2024-09-17 00:34:50+00:00,2024-09-17 00:36:32+00:00,1,client,vijay (vijay shetty)
Dine In,1119,2024-06-08 21:31:11+00:00,CARD,vijay (vijay shetty),Settled,692.0,692,0,2024-06-08 21:31:12+00:00,2024-06-08 21:33:01+00:00,1,client,vijay (vijay shetty)
Dine In,911,2024-05-26 00:27:29+00:00,CARD,vijay (vijay shetty),Settled,726.0,726,0,2024-05-26 00:27:30+00:00,2024-05-26 00:29:18+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2697,2024-09-17 00:02:45+00:00,Other [Paytm](s),vijay (vijay shetty),Settled,4478.0,4478,0,2024-09-17 00:02:46+00:00,2024-09-17 00:04:32+00:00,1,client,vijay (vijay shetty)
Dine In,1012,2024-06-02 16:03:59+00:00,CARD,vijay (vijay shetty),Settled,761.0,761,0,2024-06-02 16:03:59+00:00,2024-06-02 16:05:24+00:00,1,client,vijay (vijay shetty)
Dine In,2982,2024-10-06 22:47:03+00:00,Cash,vijay (vijay shetty),Settled,1608.0,1608,0,2024-10-06 22:47:04+00:00,2024-10-06 22:48:53+00:00,1,client,vijay (vijay shetty)
Dine In,2208,2024-08-16 21:34:38+00:00,Cash,vijay (vijay shetty),Settled,4771.0,4771,0,2024-08-16 21:34:38+00:00,2024-08-16 21:36:27+00:00,1,client,vijay (vijay shetty)
Dine In,2447,2024-08-31 22:11:58+00:00,CARD,vijay (vijay shetty),Settled,686.0,686,0,2024-08-31 22:11:59+00:00,2024-08-31 22:13:42+00:00,1,client,vijay (vijay shetty)
Dine In,2972,2024-10-06 21:30:05+00:00,CARD,vijay (vijay shetty),Settled,5601.0,5601,0,2024-10-06 21:30:06+00:00,2024-10-06 21:32:05+00:00,1,client,vijay (vijay shetty)
Dine In,2235,2024-08-17 23:05:48+00:00,CARD,vijay (vijay shetty),Settled,17097.0,17097,0,2024-08-17 23:05:49+00:00,2024-08-17 23:07:39+00:00,1,client,vijay (vijay shetty)
Dine In,2295,2024-08-22 18:50:57+00:00,Cash,vijay (vijay shetty),Settled,634.0,634,0,2024-08-22 18:50:58+00:00,2024-08-22 18:52:53+00:00,1,client,vijay (vijay shetty)
Dine In,417,2024-04-26 22:49:29+00:00,CARD,vijay (vijay shetty),Settled,1176.0,1176,0,2024-04-26 22:49:30+00:00,2024-04-26 22:51:23+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2454,2024-08-31 23:11:13+00:00,Other [Paytm](yu),vijay (vijay shetty),Settled,922.0,922,0,2024-08-31 23:11:14+00:00,2024-08-31 23:13:13+00:00,1,client,vijay (vijay shetty)
Pick Up,96,2024-04-03 15:48:26+00:00,Cash,vijay (vijay shetty),Settled,835.0,835,0,2024-04-03 15:48:29+00:00,2024-04-03 15:50:08+00:00,1,client,vijay (vijay shetty)
Dine In,8608,2024-08-25 22:50:30+00:00,Cash,vijay (vijay shetty),Settled,3315.0,3315,0,2024-08-25 22:50:31+00:00,2024-08-25 22:52:21+00:00,1,client,vijay (vijay shetty)
Dine In,215,2024-04-14 21:58:04+00:00,Cash,vijay (vijay shetty),Settled,2680.0,2680,0,2024-04-14 21:58:05+00:00,2024-04-14 21:59:58+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,5507,2024-07-05 11:59:22+00:00,Cash,vijay (vijay shetty),Settled,0.0,0,0,2024-07-05 11:59:23+00:00,2024-07-05 12:00:27+00:00,1,client,vijay (vijay shetty)
Dine In,2386,2024-08-28 21:18:52+00:00,CARD,vijay (vijay shetty),Settled,6408.0,6408,0,2024-08-28 21:18:53+00:00,2024-08-28 21:20:49+00:00,1,client,vijay (vijay shetty)
Dine In,821,2024-05-21 22:23:53+00:00,CARD,vijay (vijay shetty),Settled,4754.0,4754,0,2024-05-21 22:23:54+00:00,2024-05-21 22:25:22+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2460,2024-09-01 00:28:12+00:00,Cash,vijay (vijay shetty),Settled,380.0,380,0,2024-09-01 00:28:13+00:00,2024-09-01 00:30:01+00:00,1,client,vijay (vijay shetty)
Dine In,11208,2024-10-10 21:03:12+00:00,Other [Paytm](ty),vijay (vijay shetty),Settled,1619.0,1619,0,2024-10-10 21:03:13+00:00,2024-10-10 21:05:06+00:00,1,client,vijay (vijay shetty)
Dine In,3067,2024-10-13 00:27:50+00:00,Other [Paytm](rtt),vijay (vijay shetty),Settled,836.0,836,0,2024-10-13 00:27:51+00:00,2024-10-13 00:29:41+00:00,1,client,vijay (vijay shetty)
Dine In,861,2024-05-24 21:33:09+00:00,CARD,vijay (vijay shetty),Settled,2553.0,2553,0,2024-05-24 21:33:10+00:00,2024-05-24 21:35:09+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,3093,2024-10-13 22:59:01+00:00,CARD,vijay (vijay shetty),Settled,1487.0,1487,0,2024-10-13 22:59:02+00:00,2024-10-13 23:00:43+00:00,1,client,vijay (vijay shetty)
Dine In,1756,2024-07-19 22:37:52+00:00,CARD,vijay (vijay shetty),Settled,4149.0,4149,0,2024-07-19 22:37:53+00:00,2024-07-19 22:39:52+00:00,1,client,vijay (vijay shetty)
Dine In,2875,2024-05-19 21:22:50+00:00,CARD,vijay (vijay shetty),Settled,2922.0,2922,0,2024-05-19 21:22:51+00:00,2024-05-19 21:24:42+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,10848,2024-10-03 23:49:38+00:00,CARD,vijay (vijay shetty),Settled,408.0,408,0,2024-10-03 23:49:39+00:00,2024-10-03 23:51:35+00:00,1,client,vijay (vijay shetty)
Pick Up,7153,2024-08-03 21:55:24+00:00,Other [Paytm](paytm),vijay (vijay shetty),Settled,1670.0,1670,0,2024-08-03 21:55:24+00:00,2024-08-03 21:56:25+00:00,1,client,vijay (vijay shetty)
Dine In,5603,2024-07-06 22:31:44+00:00,Cash,vijay (vijay shetty),Settled,0.0,0,0,2024-07-06 22:31:45+00:00,2024-07-06 22:33:27+00:00,1,client,vijay (vijay shetty)
Dine In,2270,2024-08-20 21:56:07+00:00,Other [Paytm](2),vijay (vijay shetty),Settled,6028.0,6028,0,2024-08-20 21:56:08+00:00,2024-08-20 21:57:41+00:00,1,client,vijay (vijay shetty)
Dine In,344,2024-04-22 14:13:45+00:00,CARD,vijay (vijay shetty),Settled,686.0,686,0,2024-04-22 14:13:45+00:00,2024-04-22 14:15:29+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,350,2024-04-22 22:21:04+00:00,CARD,vijay (vijay shetty),Settled,536.0,536,0,2024-04-22 22:21:04+00:00,2024-04-22 22:22:53+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,10074,2024-09-21 20:01:56+00:00,Other [Paytm](jhj),vijay (vijay shetty),Settled,908.0,908,0,2024-09-21 20:01:57+00:00,2024-09-21 20:03:30+00:00,1,client,vijay (vijay shetty)
Dine In,965,2024-05-30 23:54:19+00:00,CARD,vijay (vijay shetty),Settled,2057.0,2057,0,2024-05-30 23:54:20+00:00,2024-05-30 23:56:14+00:00,1,client,vijay (vijay shetty)
Dine In,828,2024-05-22 12:53:59+00:00,CARD,vijay (vijay shetty),Settled,692.0,692,0,2024-05-22 12:53:59+00:00,2024-05-22 12:55:58+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2481,2024-05-12 22:11:45+00:00,Cash,vijay (vijay shetty),Settled,0.0,0,0,2024-05-12 22:11:46+00:00,2024-05-12 22:13:29+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2523,2024-09-05 22:21:46+00:00,Cash,vijay (vijay shetty),Settled,2190.0,2190,0,2024-09-05 22:21:47+00:00,2024-09-05 22:23:02+00:00,1,client,vijay (vijay shetty)
Pick Up,4649,2024-06-19 21:27:32+00:00,Cash,vijay (vijay shetty),Settled,2940.0,2940,0,2024-06-19 21:27:33+00:00,2024-06-19 21:29:03+00:00,1,client,vijay (vijay shetty)
Dine In,1772,2024-07-20 21:57:35+00:00,CARD,vijay (vijay shetty),Settled,4610.0,4610,0,2024-07-20 21:57:36+00:00,2024-07-20 21:59:32+00:00,1,client,vijay (vijay shetty)
Dine In,1281,2024-06-17 23:24:14+00:00,Cash,vijay (vijay shetty),Settled,1470.0,1470,0,2024-06-17 23:24:15+00:00,2024-06-17 23:26:14+00:00,1,client,vijay (vijay shetty)
Dine In,1446,2024-06-28 23:33:25+00:00,Cash,vijay (vijay shetty),Settled,893.0,893,0,2024-06-28 23:33:25+00:00,2024-06-28 23:35:20+00:00,1,client,vijay (vijay shetty)
Dine In,143,2024-04-10 15:29:16+00:00,CARD,vijay (vijay shetty),Settled,1521.0,1521,0,2024-04-10 15:29:17+00:00,2024-04-10 15:31:12+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,4224,2024-06-12 15:55:30+00:00,CARD,vijay (vijay shetty),Settled,945.0,945,0,2024-06-12 15:55:31+00:00,2024-06-12 15:57:05+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,2816,2024-09-25 23:44:57+00:00,CARD,vijay (vijay shetty),Settled,8471.0,8471,0,2024-09-25 23:44:57+00:00,2024-09-25 23:46:39+00:00,1,client,vijay (vijay shetty)
Dine In,3113,2024-10-15 22:43:45+00:00,Cash,vijay (vijay shetty),Settled,3613.0,3613,0,2024-10-15 22:43:46+00:00,2024-10-15 22:44:51+00:00,1,client,vijay (vijay shetty)
Dine In,2163,2024-08-11 22:30:55+00:00,Cash,vijay (vijay shetty),Settled,743.0,743,0,2024-08-11 22:30:55+00:00,2024-08-11 22:32:44+00:00,1,client,vijay (vijay shetty)
Dine In,908,2024-05-26 00:06:59+00:00,CARD,vijay (vijay shetty),Settled,1268.0,1268,0,2024-05-26 00:07:00+00:00,2024-05-26 00:08:44+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,359,2024-04-07 21:00:13+00:00,CARD,vijay (vijay shetty),Settled,6284.0,6284,0,2024-04-07 21:00:15+00:00,2024-04-07 21:02:10+00:00,1,Billing Station,vijay (vijay shetty)
Dine In,769,2024-05-16 21:57:54+00:00,CARD,vijay (vijay shetty),Settled,795.0,795,0,2024-05-16 21:57:55+00:00,2024-05-16 21:59:40+00:00,1,Billing Station,vijay (vijay shetty)
Pick Up,4110,2024-06-09 22:06:38+00:00,Cash,vijay (vijay shetty),Settled,1549.0,1549,0,2024-06-09 22:06:39+00:00,2024-06-09 22:07:52+00:00,1,client,vijay (vijay shetty)
