Date,Item_Name,Qty_
2024-05-24,Roti,1.0
2023-12-28,Roti,1.0
2024-02-10,Roti,1.0
2024-05-27,Roti,1.0
2024-05-11,Roti,1.0
2023-09-03,Roti,1.0
2024-06-01,Roti,1.0
2023-12-24,Roti,1.0
2023-12-24,Roti,1.0
2023-08-22,Roti,1.0
2024-03-28,Roti,1.0
2023-07-29,Roti,1.0
2023-08-23,Roti,1.0
2023-11-01,Roti,1.0
2023-08-30,Roti,1.0
2023-12-31,Roti,1.0
2024-01-15,Roti,1.0
2024-06-15,Roti,1.0
2024-05-15,Roti,1.0
2023-08-15,Roti,1.0
2023-07-07,Roti,1.0
2023-10-05,Roti,1.0
2023-11-09,Roti,1.0
2023-10-14,Roti,1.0
2024-02-25,Roti,1.0
2023-11-27,Roti,1.0
2023-09-29,Roti,1.0
2023-08-19,Roti,1.0
2023-08-06,Roti,1.0
2024-02-03,Roti,1.0
2023-10-11,Roti,1.0
2024-03-12,Roti,1.0
2024-02-03,Roti,1.0
2024-05-22,Roti,1.0
2024-04-06,Roti,1.0
2024-04-19,Roti,1.0
2024-03-26,Roti,1.0
2024-02-19,Roti,1.0
2023-07-16,Roti,1.0
2023-11-29,Roti,1.0
2024-06-09,Roti,1.0
2023-11-24,Roti,1.0
2023-11-14,Roti,1.0
2024-06-16,Roti,1.0
2024-02-26,Roti,1.0
2024-04-26,Roti,1.0
2023-07-23,Roti,1.0
2024-02-07,Roti,1.0
2024-06-01,Roti,1.0
2024-01-01,Roti,1.0
2023-07-26,Roti,1.0
2023-07-08,Roti,1.0
2023-12-12,Roti,1.0
2023-09-09,Roti,1.0
2024-03-10,Roti,1.0
2024-02-24,Roti,1.0
2023-11-14,Roti,1.0
2023-11-17,Roti,1.0
2024-03-09,Roti,1.0
2023-10-28,Roti,1.0
2024-05-28,Roti,1.0
2024-05-26,Roti,1.0
2023-12-09,Roti,1.0
2023-08-12,Roti,1.0
2023-08-11,Roti,1.0
2023-11-06,Roti,1.0
2024-06-02,Roti,1.0
2023-09-09,Roti,1.0
2023-09-18,Roti,1.0
2023-09-24,Roti,1.0
2023-11-29,Roti,1.0
2023-08-25,Roti,1.0
2023-10-06,Roti,1.0
2023-11-30,Roti,1.0
2023-09-02,Roti,1.0
2024-03-24,Roti,1.0
2024-01-05,Roti,1.0
2023-11-17,Roti,1.0
2024-06-12,Roti,1.0
2023-12-30,Roti,1.0
2024-03-20,Roti,1.0
2024-02-25,Roti,1.0
2024-02-24,Roti,1.0
2024-03-12,Roti,1.0
2024-02-03,Roti,1.0
2023-07-30,Roti,1.0
2023-11-07,Roti,1.0
2023-07-22,Roti,1.0
2023-12-05,Roti,1.0
2024-05-19,Roti,1.0
2024-02-07,Roti,1.0
2024-01-19,Roti,1.0
2023-11-28,Roti,1.0
2024-02-17,Roti,1.0
2024-02-24,Roti,1.0
2023-11-09,Roti,1.0
2024-04-28,Roti,1.0
2024-06-15,Roti,1.0
2023-10-14,Roti,1.0
2024-04-26,Roti,1.0
2023-09-17,Roti,1.0
2024-03-07,Roti,1.0
2023-11-14,Roti,1.0
2024-06-06,Roti,1.0
2024-01-12,Roti,1.0
2023-09-01,Roti,1.0
2023-12-31,Roti,1.0
2023-07-02,Roti,1.0
2024-03-25,Roti,1.0
2023-12-04,Roti,1.0
2024-02-23,Roti,1.0
2024-06-12,Roti,1.0
2023-08-24,Roti,1.0
2024-01-12,Roti,1.0
2024-02-08,Roti,1.0
2023-10-12,Roti,1.0
2024-05-12,Roti,1.0
2023-11-12,Roti,1.0
2023-07-15,Roti,1.0
2024-03-17,Roti,1.0
2023-08-27,Roti,1.0
2024-04-21,Roti,1.0
2023-12-15,Roti,1.0
2023-08-24,Roti,1.0
2024-06-06,Roti,1.0
2023-10-12,Roti,1.0
2024-05-23,Roti,1.0
2023-10-01,Roti,1.0
2024-04-27,Roti,1.0
2023-12-08,Roti,1.0
2023-09-12,Roti,1.0
2024-05-06,Roti,1.0
2023-08-24,Roti,1.0
2024-01-17,Roti,1.0
2024-05-28,Roti,1.0
2024-01-06,Roti,1.0
2024-03-24,Roti,1.0
2024-03-10,Roti,1.0
2023-12-25,Roti,1.0
2024-02-17,Roti,1.0
2023-12-13,Roti,1.0
2023-12-13,Roti,1.0
2024-05-25,Roti,1.0
2023-10-31,Roti,1.0
2023-07-29,Roti,1.0
2024-01-03,Roti,1.0
2024-06-13,Roti,1.0
2023-09-15,Roti,1.0
2023-11-29,Roti,1.0
2024-06-16,Roti,1.0
2023-10-01,Roti,1.0
2023-11-17,Roti,1.0
2024-05-04,Roti,1.0
2023-12-10,Roti,1.0
2024-02-14,Roti,1.0
2023-08-15,Roti,1.0
2023-10-28,Roti,1.0
2024-01-07,Roti,1.0
2024-05-16,Roti,1.0
2023-09-23,Roti,1.0
2024-04-10,Roti,1.0
2024-02-18,Roti,1.0
2024-03-29,Roti,1.0
2023-10-10,Clams,1.0
2023-12-21,Clams,1.0
2024-05-26,Clams,1.0
2024-04-09,LASSI,1.0
2023-10-31,LASSI,1.0
2024-01-17,LASSI,1.0
2023-11-23,LASSI,1.0
2023-08-04,LASSI,1.0
2024-05-15,LASSI,1.0
2023-09-20,LASSI,1.0
2024-06-09,LASSI,1.0
2024-04-20,LASSI,1.0
2024-04-10,LASSI,1.0
2023-11-08,LASSI,1.0
2023-07-07,LASSI,1.0
2023-07-08,LASSI,1.0
2024-04-07,LASSI,1.0
2024-04-05,LASSI,1.0
2024-03-10,LASSI,1.0
2024-02-12,LASSI,1.0
2024-02-25,LASSI,1.0
2024-05-24,LASSI,1.0
2024-03-08,LASSI,1.0
2023-08-22,LASSI,1.0
2024-03-09,LASSI,1.0
2024-02-18,LASSI,1.0
2023-08-14,LASSI,1.0
2023-07-17,LASSI,1.0
2023-10-14,LASSI,1.0
2023-12-23,LASSI,1.0
2024-06-01,LASSI,1.0
2024-04-20,LASSI,1.0
2024-05-09,LASSI,1.0
2023-10-19,LASSI,1.0
2024-02-17,LASSI,1.0
2023-12-08,LASSI,1.0
2023-09-23,LASSI,1.0
2023-10-28,LASSI,1.0
2024-05-24,Raita,1.0
2023-07-16,Raita,1.0
2024-01-24,Raita,1.0
2023-12-11,Raita,1.0
2024-02-04,Raita,1.0
2024-04-01,Raita,1.0
2024-03-07,Raita,1.0
2023-12-25,Raita,1.0
2024-05-20,Raita,1.0
2023-11-03,Raita,1.0
2023-08-15,Raita,1.0
2024-02-08,Raita,1.0
2023-12-16,Raita,1.0
2023-10-10,Raita,1.0
2024-01-14,Raita,1.0
2023-09-10,Raita,1.0
2024-05-19,Raita,1.0
2024-01-18,Raita,1.0
2024-05-06,Raita,1.0
2023-07-23,Raita,1.0
2023-10-02,Raita,1.0
2024-06-15,Raita,1.0
2023-10-21,Raita,1.0
2023-09-16,Raita,1.0
2024-03-31,Raita,1.0
2023-08-03,Raita,1.0
2024-03-12,Raita,1.0
2023-12-01,Raita,1.0
2024-03-09,Raita,1.0
2024-01-12,Raita,1.0
2024-05-21,Raita,1.0
2023-10-25,Raita,1.0
2024-03-10,Raita,1.0
2023-11-28,Raita,1.0
2023-08-13,Raita,1.0
2023-09-02,Raita,1.0
2024-05-04,Raita,1.0
2024-02-03,Raita,1.0
2024-01-07,Raita,1.0
2023-11-11,Raita,1.0
2023-07-21,Raita,1.0
2024-03-28,Raita,1.0
2023-10-31,Raita,1.0
2024-01-25,Raita,1.0
2024-05-18,Raita,1.0
2023-12-15,Raita,1.0
2023-11-26,Raita,1.0
2024-05-26,Raita,1.0
2024-04-10,Raita,1.0
2024-01-03,Raita,1.0
2023-10-11,Raita,1.0
2023-10-08,Raita,1.0
2024-05-04,Raita,1.0
2023-10-11,Raita,1.0
2024-05-18,Raita,1.0
2023-08-13,Raita,1.0
2023-08-27,Raita,1.0
2023-10-23,Raita,1.0
2023-11-09,Raita,1.0
2023-08-20,Raita,1.0
2024-06-15,Raita,1.0
2023-08-10,Raita,1.0
2023-11-03,Raita,1.0
2024-05-12,Raita,1.0
2023-11-05,Raita,1.0
2023-08-21,Raita,1.0
2024-02-07,Raita,1.0
2023-12-09,Raita,1.0
2024-02-25,Raita,1.0
2023-11-23,Raita,1.0
2023-12-24,Raita,1.0
2023-10-12,Raita,1.0
2023-11-25,Raita,1.0
2024-05-17,Raita,1.0
2023-08-16,Raita,1.0
2024-02-01,Raita,1.0
2023-10-30,Raita,1.0
2024-06-15,Raita,1.0
2023-12-15,Raita,1.0
2023-07-16,Raita,1.0
2023-10-29,Raita,1.0
2024-04-21,Raita,1.0
2023-08-04,Raita,1.0
2023-10-25,Raita,1.0
2023-09-02,Raita,1.0
2023-10-29,Raita,1.0
2023-11-11,Raita,1.0
2023-08-05,Raita,1.0
2023-12-03,Raita,1.0
2024-04-07,Raita,1.0
2023-11-06,Raita,1.0
2024-06-02,Raita,1.0
2023-09-12,Raita,1.0
2024-05-27,Raita,1.0
2023-12-07,Raita,1.0
2023-10-12,Raita,1.0
2024-03-07,Raita,1.0
2023-09-27,Raita,1.0
2023-11-09,Raita,1.0
2024-06-07,Raita,1.0
2024-03-20,Raita,1.0
2024-05-12,Raita,1.0
2023-07-07,Raita,1.0
2024-01-15,Raita,1.0
2023-07-07,Raita,1.0
2024-01-31,Raita,1.0
2024-02-03,Raita,1.0
2023-12-03,Raita,1.0
2024-06-15,Raita,1.0
2024-05-05,Raita,1.0
2024-05-26,Raita,1.0
2023-08-21,Raita,1.0
2024-04-04,Raita,1.0
2024-03-12,Raita,1.0
2023-11-13,Raita,1.0
2023-12-27,Raita,1.0
2023-07-29,Raita,1.0
2024-06-14,Raita,1.0
2023-07-30,Raita,1.0
2024-05-10,Raita,1.0
2023-12-04,Raita,1.0
2023-11-18,Raita,1.0
2024-05-30,Raita,1.0
2023-11-11,Raita,1.0
2024-05-18,Raita,1.0
2023-12-17,Raita,1.0
2024-03-21,Raita,1.0
2024-06-15,Raita,1.0
2023-11-22,Raita,1.0
2023-12-11,Raita,1.0
2024-04-26,Raita,1.0
2023-07-31,Raita,1.0
2023-11-29,Raita,1.0
2023-09-03,Raita,1.0
2024-02-18,Raita,1.0
2023-12-25,Raita,1.0
2024-03-10,Raita,1.0
2023-11-22,Raita,1.0
2023-11-08,Raita,1.0
2024-05-24,Raita,1.0
2023-10-29,Raita,1.0
2023-12-12,Raita,1.0
2024-03-20,Raita,1.0
2023-08-24,Raita,1.0
2023-07-10,Raita,1.0
2024-04-26,Raita,1.0
2024-06-02,Raita,1.0
2024-05-04,Raita,1.0
2023-10-29,Raita,1.0
2024-01-12,Raita,1.0
2023-12-25,Raita,1.0
2023-08-04,Raita,1.0
2023-10-07,Raita,1.0
2023-08-27,Raita,1.0
2023-12-16,Raita,1.0
2023-11-19,Raita,1.0
2024-01-15,Raita,1.0
2023-08-12,Raita,1.0
2023-08-07,Raita,1.0
2023-09-11,Raita,1.0
2023-08-06,Raita,1.0
2024-05-05,Raita,1.0
2023-10-08,Raita,1.0
2024-03-27,Raita,1.0
2024-02-07,Raita,1.0
2024-03-02,Raita,1.0
2024-01-07,Raita,1.0
2024-01-25,Raita,1.0
2024-02-06,Raita,1.0
2023-07-08,Raita,1.0
2024-01-28,Raita,1.0
2023-09-29,Raita,1.0
2023-07-19,Raita,1.0
2024-06-07,Raita,1.0
2023-07-02,Raita,1.0
2023-09-17,Raita,1.0
2024-03-31,Raita,1.0
2023-07-21,Raita,1.0
2023-10-19,Raita,1.0
2023-10-31,Raita,1.0
2024-05-03,Raita,1.0
2023-12-24,Raita,1.0
2024-01-07,Raita,1.0
2023-10-21,Raita,1.0
2023-12-23,Raita,1.0
2024-05-19,Raita,1.0
2023-08-30,Raita,1.0
2024-05-22,Raita,1.0
2024-01-02,Raita,1.0
2024-02-17,Raita,1.0
2024-02-15,Raita,1.0
2023-08-23,Raita,1.0
2023-08-15,Raita,1.0
2023-09-16,Raita,1.0
2023-07-10,Raita,1.0
2023-07-03,Raita,1.0
2023-12-30,Raita,1.0
2024-02-18,Raita,1.0
2024-04-16,Raita,1.0
2023-08-08,Raita,1.0
2023-12-06,Raita,1.0
2023-10-04,Raita,1.0
2023-10-19,Raita,1.0
2023-07-15,Raita,1.0
2024-01-30,Raita,1.0
2023-08-20,Raita,1.0
2024-03-29,Raita,1.0
2023-08-04,Raita,1.0
2024-02-23,Raita,1.0
2023-11-03,Raita,1.0
2023-07-29,Raita,1.0
2023-12-24,Raita,1.0
2024-02-11,Raita,1.0
2024-03-08,Raita,1.0
2023-10-15,Raita,1.0
2024-05-10,Raita,1.0
2023-08-17,Raita,1.0
2023-11-30,Raita,1.0
2023-11-01,Raita,1.0
2023-10-24,Raita,1.0
2023-08-09,Raita,1.0
2023-08-21,Raita,1.0
2024-03-25,Raita,1.0
2024-02-24,Raita,1.0
2024-01-05,Raita,1.0
2023-12-25,Raita,1.0
2023-11-12,Raita,1.0
2024-03-20,Raita,1.0
2024-03-31,Raita,1.0
2023-11-25,Raita,1.0
2024-05-19,Raita,1.0
2023-11-15,Raita,1.0
2023-12-01,Raita,1.0
2024-05-20,Raita,1.0
2023-11-26,Raita,1.0
2023-08-23,Raita,1.0
2024-01-10,Raita,1.0
2024-05-25,Raita,1.0
2024-02-05,Raita,1.0
2023-08-08,Raita,1.0
2023-07-08,Raita,1.0
2023-10-04,Raita,1.0
2023-07-21,Raita,1.0
2024-01-07,Raita,1.0
2023-08-05,Raita,1.0
2023-09-02,Raita,1.0
2024-04-29,Raita,1.0
2023-11-08,Raita,1.0
2023-08-05,Raita,1.0
2023-10-04,Raita,1.0
2023-09-11,Raita,1.0
2024-03-13,Raita,1.0
2023-10-04,Raita,1.0
2024-02-18,Raita,1.0
2024-03-03,Raita,1.0
2023-07-30,Raita,1.0
2023-11-30,Raita,1.0
2024-05-30,Raita,1.0
2024-03-21,Raita,1.0
2024-06-03,Raita,1.0
2023-07-03,Raita,1.0
2024-01-12,Raita,1.0
2024-01-22,Raita,1.0
2024-03-23,Raita,1.0
2024-05-12,Raita,1.0
2023-12-03,Raita,1.0
2023-10-18,Raita,1.0
2023-10-08,Raita,1.0
2024-01-22,Raita,1.0
2023-11-09,Raita,1.0
2023-08-10,Raita,1.0
2023-09-23,Raita,1.0
2023-07-18,Raita,1.0
2023-10-25,Raita,1.0
2024-02-25,Raita,1.0
2024-05-04,Raita,1.0
2023-10-01,Raita,1.0
2023-09-16,COFFEE,1.0
2023-09-12,COFFEE,1.0
2024-04-09,COFFEE,1.0
2023-11-28,COFFEE,1.0
2023-08-29,COFFEE,1.0
2023-10-19,COFFEE,1.0
2023-09-19,COFFEE,1.0
2023-10-09,COFFEE,1.0
2023-10-01,COFFEE,1.0
2023-12-24,COFFEE,1.0
2024-04-04,COFFEE,1.0
2024-01-21,COFFEE,1.0
2023-11-02,COFFEE,1.0
2023-12-12,COFFEE,1.0
2023-11-24,COFFEE,1.0
2024-02-16,OMELETTE,1.0
2024-02-23,OMELETTE,1.0
2023-11-14,OMELETTE,1.0
2024-05-18,OMELETTE,1.0
2024-01-12,OMELETTE,1.0
2023-12-09,OMELETTE,1.0
2023-07-18,OMELETTE,1.0
2023-08-29,OMELETTE,1.0
2024-04-15,OMELETTE,1.0
2024-05-07,OMELETTE,1.0
2024-01-12,OMELETTE,1.0
2023-11-18,OMELETTE,1.0
2023-11-14,OMELETTE,1.0
2023-07-16,Sol Kadi,1.0
2024-01-23,Sol Kadi,1.0
2023-08-08,Sol Kadi,1.0
2023-12-24,Sol Kadi,1.0
2024-05-12,Sol Kadi,1.0
2024-04-16,Sol Kadi,1.0
2024-05-14,Sol Kadi,1.0
2023-08-23,Sol Kadi,1.0
2024-01-12,Sol Kadi,1.0
2024-03-21,Sol Kadi,1.0
2023-08-20,Sol Kadi,1.0
2023-07-15,Sol Kadi,1.0
2023-12-10,Sol Kadi,1.0
2023-11-22,Sol Kadi,1.0
2024-04-26,Sol Kadi,1.0
2023-12-30,Sol Kadi,1.0
2023-08-11,Sol Kadi,1.0
2024-02-24,Sol Kadi,1.0
2023-08-11,Sol Kadi,1.0
2023-07-15,Sol Kadi,1.0
2024-03-21,Sol Kadi,1.0
2023-12-29,Sol Kadi,1.0
2024-04-16,Sol Kadi,1.0
2023-11-22,Sol Kadi,1.0
2024-01-17,Sol Kadi,1.0
2023-10-26,Sol Kadi,1.0
2023-11-13,Sol Kadi,1.0
2024-04-04,Sol Kadi,1.0
2023-09-18,Sol Kadi,1.0
2024-04-21,Sol Kadi,1.0
2024-04-15,Sol Kadi,1.0
2023-12-24,Sol Kadi,1.0
2023-07-22,Sol Kadi,1.0
2024-04-28,Sol Kadi,1.0
2024-05-28,Sol Kadi,1.0
2024-04-01,Sol Kadi,1.0
2024-04-16,Sol Kadi,1.0
2024-04-01,Sol Kadi,1.0
2024-02-29,Sol Kadi,1.0
2023-10-12,Sol Kadi,1.0
2024-01-12,Sol Kadi,1.0
2024-03-20,Sol Kadi,1.0
2024-03-03,Sol Kadi,1.0
2023-11-11,Sol Kadi,1.0
2024-04-04,Sol Kadi,1.0
2024-06-08,Sol Kadi,1.0
2024-05-05,Sol Kadi,1.0
2023-11-13,Sol Kadi,1.0
2024-02-16,Sol Kadi,1.0
2024-02-13,Sol Kadi,1.0
2023-08-11,Sol Kadi,1.0
2023-12-02,Sol Kadi,1.0
2024-06-05,Sol Kadi,1.0
2024-05-03,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2023-09-24,ALOO GOBI,1.0
2023-12-17,ALOO GOBI,1.0
2023-10-28,ALOO GOBI,1.0
2023-11-01,ALOO GOBI,1.0
2024-03-12,ALOO GOBI,1.0
2024-03-15,ALOO GOBI,1.0
2024-02-04,ALOO GOBI,1.0
2023-10-08,ALOO GOBI,1.0
2024-05-12,ALOO GOBI,1.0
2023-12-08,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2023-11-01,ALOO GOBI,1.0
2024-01-31,ALOO GOBI,1.0
2023-07-15,ALOO GOBI,1.0
2023-11-01,ALOO GOBI,1.0
2024-05-03,ALOO GOBI,1.0
2023-10-27,ALOO GOBI,1.0
2024-05-12,ALOO GOBI,1.0
2023-10-19,ALOO GOBI,1.0
2023-08-20,ALOO GOBI,1.0
2024-03-12,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2024-03-08,ALOO GOBI,1.0
2023-12-17,ALOO GOBI,1.0
2023-11-23,ALOO GOBI,1.0
2024-04-05,ALOO GOBI,1.0
2024-03-06,ALOO GOBI,1.0
2023-07-23,ALOO GOBI,1.0
2024-02-16,ALOO GOBI,1.0
2024-01-31,ALOO GOBI,1.0
2024-02-04,ALOO GOBI,1.0
2024-05-12,ALOO GOBI,1.0
2024-06-04,ALOO GOBI,1.0
2024-05-08,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2024-04-05,ALOO GOBI,1.0
2023-12-08,ALOO GOBI,1.0
2024-05-03,ALOO GOBI,1.0
2023-09-05,ALOO GOBI,1.0
2024-02-22,ALOO GOBI,1.0
2024-01-22,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2024-02-04,ALOO GOBI,1.0
2024-05-15,ALOO GOBI,1.0
2023-08-15,ALOO GOBI,1.0
2024-01-13,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-11-12,ALOO GOBI,1.0
2023-10-19,ALOO GOBI,1.0
2023-07-02,ALOO GOBI,1.0
2024-01-06,ALOO GOBI,1.0
2023-07-15,ALOO GOBI,1.0
2023-10-28,ALOO GOBI,1.0
2024-01-26,ALOO GOBI,1.0
2024-03-06,ALOO GOBI,1.0
2023-07-15,ALOO GOBI,1.0
2023-10-14,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-12-17,ALOO GOBI,1.0
2023-07-15,ALOO GOBI,1.0
2024-05-08,ALOO GOBI,1.0
2023-12-08,ALOO GOBI,1.0
2024-03-02,ALOO GOBI,1.0
2024-02-16,ALOO GOBI,1.0
2023-08-19,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2023-08-19,ALOO GOBI,1.0
2024-05-08,ALOO GOBI,1.0
2024-03-12,ALOO GOBI,1.0
2023-10-08,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2024-02-22,ALOO GOBI,1.0
2024-06-04,ALOO GOBI,1.0
2024-06-15,ALOO GOBI,1.0
2023-12-01,ALOO GOBI,1.0
2023-10-26,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-12-14,ALOO GOBI,1.0
2024-03-02,ALOO GOBI,1.0
2024-01-13,ALOO GOBI,1.0
2023-12-23,ALOO GOBI,1.0
2023-07-15,ALOO GOBI,1.0
2024-05-15,ALOO GOBI,1.0
2023-07-02,ALOO GOBI,1.0
2024-03-06,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-07-02,ALOO GOBI,1.0
2024-03-02,ALOO GOBI,1.0
2024-04-05,ALOO GOBI,1.0
2024-01-13,ALOO GOBI,1.0
2024-03-02,ALOO GOBI,1.0
2023-07-23,ALOO GOBI,1.0
2024-05-03,ALOO GOBI,1.0
2023-08-20,ALOO GOBI,1.0
2024-03-08,ALOO GOBI,1.0
2023-09-24,ALOO GOBI,1.0
2024-06-08,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2024-01-26,ALOO GOBI,1.0
2023-10-08,ALOO GOBI,1.0
2024-02-22,ALOO GOBI,1.0
2024-06-16,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-11-23,ALOO GOBI,1.0
2024-01-26,ALOO GOBI,1.0
2024-05-03,ALOO GOBI,1.0
2024-05-15,ALOO GOBI,1.0
2023-09-24,ALOO GOBI,1.0
2024-02-04,ALOO GOBI,1.0
2024-03-02,ALOO GOBI,1.0
2024-06-15,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2024-04-05,ALOO GOBI,1.0
2023-09-26,ALOO GOBI,1.0
2023-10-12,ALOO GOBI,1.0
2023-10-26,ALOO GOBI,1.0
2023-12-01,ALOO GOBI,1.0
2024-04-21,ALOO GOBI,1.0
2023-09-26,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2023-10-19,ALOO GOBI,1.0
2023-11-12,ALOO GOBI,1.0
2023-12-09,ALOO GOBI,1.0
2023-10-14,ALOO GOBI,1.0
2024-03-08,ALOO GOBI,1.0
2023-10-19,ALOO GOBI,1.0
2024-04-03,ALOO GOBI,1.0
2024-01-13,ALOO GOBI,1.0
2024-06-04,ALOO GOBI,1.0
2024-02-04,ALOO GOBI,1.0
2024-01-22,ALOO GOBI,1.0
2023-12-01,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2024-06-02,ALOO GOBI,1.0
2024-01-26,ALOO GOBI,1.0
2023-09-26,ALOO GOBI,1.0
2023-10-11,ALOO GOBI,1.0
2024-04-05,ALOO GOBI,1.0
2023-12-17,ALOO GOBI,1.0
2023-11-10,Curd Rice,1.0
2023-11-25,Curd Rice,1.0
2024-02-01,Curd Rice,1.0
2024-02-18,Curd Rice,1.0
2024-03-08,Curd Rice,1.0
2024-05-02,Curd Rice,1.0
2024-05-02,Curd Rice,1.0
2024-03-31,Curd Rice,1.0
2023-12-09,Curd Rice,1.0
2023-11-02,Curd Rice,1.0
2024-05-29,Curd Rice,1.0
2023-09-10,Curd Rice,1.0
2024-02-01,Curd Rice,1.0
2023-07-19,Curd Rice,1.0
2023-09-19,Curd Rice,1.0
2024-05-03,Curd Rice,1.0
2023-11-27,Curd Rice,1.0
2024-02-25,Curd Rice,1.0
2023-10-23,Curd Rice,1.0
2024-05-02,Curd Rice,1.0
2024-05-31,Curd Rice,1.0
2024-04-18,Curd Rice,1.0
2024-03-20,Curd Rice,1.0
2024-01-14,Curd Rice,1.0
2024-05-31,Curd Rice,1.0
2024-06-01,Curd Rice,1.0
2024-05-25,Curd Rice,1.0
2024-03-12,Curd Rice,1.0
2023-12-30,Curd Rice,1.0
2024-02-25,Curd Rice,1.0
2023-09-29,Curd Rice,1.0
2024-05-03,Curd Rice,1.0
2023-11-20,Curd Rice,1.0
2024-01-31,Curd Rice,1.0
2023-12-19,Curd Rice,1.0
2024-03-06,Curd Rice,1.0
2024-01-31,Curd Rice,1.0
2024-03-20,Curd Rice,1.0
2023-08-29,Curd Rice,1.0
2023-12-29,Curd Rice,1.0
2023-07-22,Curd Rice,1.0
2024-03-07,Curd Rice,1.0
2023-08-20,Curd Rice,1.0
2023-09-10,Curd Rice,1.0
2024-02-01,Curd Rice,1.0
2023-08-29,Curd Rice,1.0
2023-10-28,Curd Rice,1.0
2024-02-18,Curd Rice,1.0
2024-01-26,Curd Rice,1.0
2023-12-05,Curd Rice,1.0
2023-08-26,Curd Rice,1.0
2024-03-23,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2024-04-14,Dal Tadka,1.0
2023-08-25,Dal Tadka,1.0
2024-05-17,Dal Tadka,1.0
2023-07-28,Dal Tadka,1.0
2023-08-23,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2023-09-08,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2023-11-10,Dal Tadka,1.0
2023-08-25,Dal Tadka,1.0
2023-09-07,Dal Tadka,1.0
2023-10-22,Dal Tadka,1.0
2024-05-08,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2024-01-07,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2024-03-05,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2024-01-29,Dal Tadka,1.0
2024-05-28,Dal Tadka,1.0
2024-01-08,Dal Tadka,1.0
2023-12-01,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2024-05-29,Dal Tadka,1.0
2023-10-30,Dal Tadka,1.0
2023-07-19,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2023-10-30,Dal Tadka,1.0
2024-03-18,Dal Tadka,1.0
2023-07-19,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2024-03-24,Dal Tadka,1.0
2024-02-25,Dal Tadka,1.0
2023-08-16,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2024-05-04,Dal Tadka,1.0
2023-07-15,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2024-06-05,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2024-03-20,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2023-11-13,Dal Tadka,1.0
2024-04-02,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2024-05-02,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2024-05-19,Dal Tadka,1.0
2023-10-15,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2024-05-10,Dal Tadka,1.0
2023-09-26,Dal Tadka,1.0
2024-01-06,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-07-05,Dal Tadka,1.0
2023-10-15,Dal Tadka,1.0
2024-04-08,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2023-12-13,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2024-03-06,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2024-04-22,Dal Tadka,1.0
2023-12-05,Dal Tadka,1.0
2023-12-30,Dal Tadka,1.0
