Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,38,2024-04-04 14:13:50+00:00,TAPASH (TAPASH),Settled,1729,1729.0,2024-04-04 14:13:52+00:00,2024-04-04 14:20:06,6.0,client,vijay (vijay shetty)
Dine In,142,2024-04-04 14:13:56+00:00,TAPASH (TAPASH),Settled,2845,2845.0,2024-04-04 14:14:00+00:00,2024-04-04 14:20:43,6.0,client,vijay (vijay shetty)
Dine In,39,2024-04-04 14:29:14+00:00,TAPASH (TAPASH),Settled,536,536.0,2024-04-04 14:29:17+00:00,2024-04-04 14:35:25,6.0,client,vijay (vijay shetty)
Dine In,153,2024-04-04 21:33:02+00:00,TAPASH (TAPASH),Settled,4760,4760.0,2024-04-04 21:33:06+00:00,2024-04-04 21:40:04,6.0,client,vijay (vijay shetty)
Dine In,210,2024-04-05 22:23:03+00:00,TAPASH (TAPASH),Settled,3821,3821.0,2024-04-05 22:23:05+00:00,2024-04-05 22:29:32,6.0,client,vijay (vijay shetty)
Dine In,286,2024-04-06 22:42:31+00:00,TAPASH (TAPASH),Settled,25788,25788.0,2024-04-06 22:42:32+00:00,2024-04-06 22:49:15,6.0,SB,vijay (vijay shetty)
Dine In,675,2024-04-13 22:27:14+00:00,TAPASH (TAPASH),Settled,5000,5000.0,2024-04-13 22:27:14+00:00,2024-04-13 22:34:12,6.0,Billing Station,vijay (vijay shetty)
Pick Up,890,2024-04-17 22:02:47+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-17 22:02:48+00:00,2024-04-17 22:09:09,6.0,Billing Station,vijay (vijay shetty)
Pick Up,1142,2024-04-21 20:26:45+00:00,TAPASH (TAPASH),Settled,3276,3276.0,2024-04-21 20:26:45+00:00,2024-04-21 20:33:09,6.0,Billing Station,vijay (vijay shetty)
Dine In,1178,2024-04-21 23:00:50+00:00,TAPASH (TAPASH),Settled,4179,4179.0,2024-04-21 23:00:50+00:00,2024-04-21 23:07:08,6.0,Billing Station,vijay (vijay shetty)
Pick Up,1456,2024-04-27 20:49:50+00:00,TAPASH (TAPASH),Settled,551,551.0,2024-04-27 20:49:50+00:00,2024-04-27 20:55:52,6.0,Billing Station,vijay (vijay shetty)
Dine In,1466,2024-04-27 21:48:02+00:00,TAPASH (TAPASH),Settled,7150,7150.0,2024-04-27 21:48:03+00:00,2024-04-27 21:54:41,6.0,Billing Station,vijay (vijay shetty)
Dine In,2360,2024-05-11 22:17:52+00:00,TAPASH (TAPASH),Settled,8737,8737.0,2024-05-11 22:17:53+00:00,2024-05-11 22:24:40,6.0,Billing Station,vijay (vijay shetty)
Dine In,2485,2024-05-12 22:24:59+00:00,TAPASH (TAPASH),Settled,16747,16747.0,2024-05-12 22:25:00+00:00,2024-05-12 22:31:49,6.0,Billing Station,vijay (vijay shetty)
Dine In,2547,2024-05-13 23:16:40+00:00,TAPASH (TAPASH),Settled,6444,6444.0,2024-05-13 23:16:40+00:00,2024-05-13 23:22:48,6.0,Billing Station,vijay (vijay shetty)
Pick Up,2646,2024-05-16 14:07:22+00:00,TAPASH (TAPASH),Settled,2478,2478.0,2024-05-16 14:07:23+00:00,2024-05-16 14:14:14,6.0,Billing Station,vijay (vijay shetty)
Dine In,806,2024-05-20 22:43:45+00:00,TAPASH (TAPASH),Settled,4270,4270.0,2024-05-20 22:43:45+00:00,2024-05-20 22:49:56,6.0,Billing Station,vijay (vijay shetty)
Dine In,202,2024-04-05 21:45:51+00:00,TAPASH (TAPASH),Settled,4068,4068.0,2024-04-05 21:45:53+00:00,2024-04-05 21:51:30,5.0,client,vijay (vijay shetty)
Dine In,212,2024-04-05 22:39:56+00:00,TAPASH (TAPASH),Settled,12795,12795.0,2024-04-05 22:40:01+00:00,2024-04-05 22:45:47,5.0,client,vijay (vijay shetty)
Dine In,624,2024-04-12 22:52:04+00:00,TAPASH (TAPASH),Settled,4752,4752.0,2024-04-12 22:52:04+00:00,2024-04-12 22:58:03,5.0,Billing Station,vijay (vijay shetty)
Dine In,778,2024-04-14 23:34:12+00:00,TAPASH (TAPASH),Settled,13649,13649.0,2024-04-14 23:34:12+00:00,2024-04-14 23:39:38,5.0,Billing Station,vijay (vijay shetty)
Dine In,246,2024-04-16 22:18:49+00:00,TAPASH (TAPASH),Settled,2017,2017.0,2024-04-16 22:18:51+00:00,2024-04-16 22:24:07,5.0,Billing Station,vijay (vijay shetty)
Dine In,898,2024-04-17 22:35:24+00:00,TAPASH (TAPASH),Settled,11483,11483.0,2024-04-17 22:35:25+00:00,2024-04-17 22:41:17,5.0,Billing Station,vijay (vijay shetty)
Dine In,906,2024-04-17 23:37:14+00:00,TAPASH (TAPASH),Settled,12431,12431.0,2024-04-17 23:37:15+00:00,2024-04-17 23:42:43,5.0,Billing Station,vijay (vijay shetty)
Dine In,1766,2024-05-01 23:39:09+00:00,TAPASH (TAPASH),Settled,16055,16055.0,2024-05-01 23:39:10+00:00,2024-05-01 23:44:42,5.0,Billing Station,vijay (vijay shetty)
Dine In,2506,2024-05-12 23:38:33+00:00,TAPASH (TAPASH),Settled,3247,3247.0,2024-05-12 23:38:34+00:00,2024-05-12 23:43:58,5.0,Billing Station,vijay (vijay shetty)
Dine In,2960,2024-05-20 22:35:40+00:00,TAPASH (TAPASH),Settled,11135,11135.0,2024-05-20 22:35:41+00:00,2024-05-20 22:40:45,5.0,Billing Station,vijay (vijay shetty)
Dine In,13,2024-04-01 21:00:19+00:00,TAPASH (TAPASH),Settled,7822,7822.0,2024-04-01 21:00:21+00:00,2024-04-01 21:04:39,4.0,client,vijay (vijay shetty)
Dine In,3,2024-04-01 21:00:26+00:00,TAPASH (TAPASH),Settled,3538,3538.0,2024-04-01 21:00:30+00:00,2024-04-01 21:04:33,4.0,client,vijay (vijay shetty)
Dine In,618,2024-04-12 22:17:33+00:00,TAPASH (TAPASH),Settled,7569,7569.0,2024-04-12 22:17:33+00:00,2024-04-12 22:22:23,4.0,Billing Station,vijay (vijay shetty)
Dine In,738,2024-04-14 21:04:20+00:00,TAPASH (TAPASH),Settled,3704,3704.0,2024-04-14 21:04:20+00:00,2024-04-14 21:08:58,4.0,Billing Station,vijay (vijay shetty)
Dine In,995,2024-04-19 22:13:11+00:00,TAPASH (TAPASH),Settled,6450,6450.0,2024-04-19 22:13:12+00:00,2024-04-19 22:17:12,4.0,Billing Station,vijay (vijay shetty)
Dine In,1008,2024-04-19 23:37:55+00:00,TAPASH (TAPASH),Settled,7326,7326.0,2024-04-19 23:37:56+00:00,2024-04-19 23:42:46,4.0,Billing Station,vijay (vijay shetty)
Dine In,1053,2024-04-20 21:33:56+00:00,TAPASH (TAPASH),Settled,3848,3848.0,2024-04-20 21:33:57+00:00,2024-04-20 21:38:41,4.0,Billing Station,vijay (vijay shetty)
Dine In,300,2024-04-20 21:50:46+00:00,TAPASH (TAPASH),Settled,2680,2680.0,2024-04-20 21:50:48+00:00,2024-04-20 21:54:53,4.0,Billing Station,vijay (vijay shetty)
Dine In,1151,2024-04-21 21:23:12+00:00,TAPASH (TAPASH),Settled,5601,5601.0,2024-04-21 21:23:13+00:00,2024-04-21 21:27:36,4.0,Billing Station,vijay (vijay shetty)
Pick Up,1172,2024-04-21 22:43:57+00:00,TAPASH (TAPASH),Settled,383,383.0,2024-04-21 22:43:58+00:00,2024-04-21 22:48:04,4.0,Billing Station,vijay (vijay shetty)
Dine In,1467,2024-04-27 22:06:37+00:00,TAPASH (TAPASH),Settled,5591,5591.0,2024-04-27 22:06:37+00:00,2024-04-27 22:10:55,4.0,Billing Station,vijay (vijay shetty)
Dine In,1576,2024-04-28 21:46:42+00:00,TAPASH (TAPASH),Settled,5248,5248.0,2024-04-28 21:46:42+00:00,2024-04-28 21:50:52,4.0,Billing Station,vijay (vijay shetty)
Dine In,1746,2024-05-01 22:20:50+00:00,TAPASH (TAPASH),Settled,4383,4383.0,2024-05-01 22:20:50+00:00,2024-05-01 22:25:02,4.0,Billing Station,vijay (vijay shetty)
Dine In,2478,2024-05-12 22:04:16+00:00,TAPASH (TAPASH),Settled,7658,7658.0,2024-05-12 22:04:17+00:00,2024-05-12 22:09:13,4.0,Billing Station,vijay (vijay shetty)
Dine In,2510,2024-05-12 23:49:24+00:00,TAPASH (TAPASH),Settled,3589,3589.0,2024-05-12 23:49:24+00:00,2024-05-12 23:53:42,4.0,Billing Station,vijay (vijay shetty)
Dine In,2664,2024-05-16 21:14:22+00:00,TAPASH (TAPASH),Settled,2613,2613.0,2024-05-16 21:14:22+00:00,2024-05-16 21:18:36,4.0,Billing Station,vijay (vijay shetty)
Dine In,2833,2024-05-19 01:07:37+00:00,TAPASH (TAPASH),Settled,3699,3699.0,2024-05-19 01:07:37+00:00,2024-05-19 01:12:23,4.0,Billing Station,vijay (vijay shetty)
Dine In,2946,2024-05-20 21:15:00+00:00,TAPASH (TAPASH),Settled,4052,4052.0,2024-05-20 21:15:00+00:00,2024-05-20 21:19:11,4.0,client,vijay (vijay shetty)
Dine In,143,2024-04-04 14:19:22+00:00,TAPASH (TAPASH),Settled,2023,2023.0,2024-04-04 14:19:26+00:00,2024-04-04 14:22:32,3.0,client,vijay (vijay shetty)
Dine In,168,2024-04-04 23:49:08+00:00,TAPASH (TAPASH),Settled,12811,12811.0,2024-04-04 23:49:11+00:00,2024-04-04 23:52:49,3.0,client,vijay (vijay shetty)
Pick Up,192,2024-04-05 20:31:43+00:00,TAPASH (TAPASH),Settled,2772,2772.0,2024-04-05 20:31:45+00:00,2024-04-05 20:35:03,3.0,client,vijay (vijay shetty)
Dine In,427,2024-04-08 21:20:42+00:00,TAPASH (TAPASH),Settled,6202,6202.0,2024-04-08 21:20:42+00:00,2024-04-08 21:23:43,3.0,Billing Station,vijay (vijay shetty)
Dine In,444,2024-04-08 23:25:56+00:00,TAPASH (TAPASH),Settled,9697,9697.0,2024-04-08 23:25:56+00:00,2024-04-08 23:29:32,3.0,Billing Station,vijay (vijay shetty)
Dine In,565,2024-04-11 21:24:03+00:00,TAPASH (TAPASH),Settled,4840,4840.0,2024-04-11 21:24:04+00:00,2024-04-11 21:27:14,3.0,Billing Station,vijay (vijay shetty)
Dine In,858,2024-04-16 23:28:54+00:00,TAPASH (TAPASH),Settled,4427,4427.0,2024-04-16 23:28:54+00:00,2024-04-16 23:32:43,3.0,Billing Station,vijay (vijay shetty)
Dine In,259,2024-04-18 00:01:13+00:00,TAPASH (TAPASH),Settled,3440,3440.0,2024-04-18 00:01:15+00:00,2024-04-18 00:04:33,3.0,Billing Station,vijay (vijay shetty)
Dine In,1164,2024-04-21 22:04:18+00:00,TAPASH (TAPASH),Settled,5524,5524.0,2024-04-21 22:04:18+00:00,2024-04-21 22:07:35,3.0,Billing Station,vijay (vijay shetty)
Dine In,1303,2024-04-24 22:48:03+00:00,TAPASH (TAPASH),Settled,5485,5485.0,2024-04-24 22:48:03+00:00,2024-04-24 22:51:53,3.0,Billing Station,vijay (vijay shetty)
Pick Up,1323,2024-04-25 19:23:05+00:00,TAPASH (TAPASH),Settled,1565,1565.0,2024-04-25 19:23:05+00:00,2024-04-25 19:26:35,3.0,Billing Station,vijay (vijay shetty)
Dine In,1347,2024-04-25 22:52:29+00:00,TAPASH (TAPASH),Settled,63443,63443.0,2024-04-25 22:52:29+00:00,2024-04-25 22:56:14,3.0,Billing Station,vijay (vijay shetty)
Dine In,1383,2024-04-26 21:23:25+00:00,TAPASH (TAPASH),Settled,5017,5017.0,2024-04-26 21:23:25+00:00,2024-04-26 21:27:02,3.0,Billing Station,vijay (vijay shetty)
Dine In,1398,2024-04-26 22:46:31+00:00,TAPASH (TAPASH),Settled,9983,9983.0,2024-04-26 22:46:31+00:00,2024-04-26 22:49:49,3.0,Billing Station,vijay (vijay shetty)
Dine In,1409,2024-04-26 23:19:52+00:00,TAPASH (TAPASH),Settled,3585,3585.0,2024-04-26 23:19:52+00:00,2024-04-26 23:23:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,1497,2024-04-28 00:01:08+00:00,TAPASH (TAPASH),Settled,3004,3004.0,2024-04-28 00:01:09+00:00,2024-04-28 00:04:37,3.0,Billing Station,vijay (vijay shetty)
Dine In,1584,2024-04-28 22:15:48+00:00,TAPASH (TAPASH),Settled,8429,8429.0,2024-04-28 22:15:49+00:00,2024-04-28 22:18:55,3.0,Billing Station,vijay (vijay shetty)
Pick Up,2256,2024-05-10 19:34:55+00:00,TAPASH (TAPASH),Settled,273,273.0,2024-05-10 19:34:56+00:00,2024-05-10 19:38:39,3.0,Billing Station,vijay (vijay shetty)
Dine In,2278,2024-05-10 21:54:40+00:00,TAPASH (TAPASH),Settled,11995,11995.0,2024-05-10 21:54:41+00:00,2024-05-10 21:58:29,3.0,Billing Station,vijay (vijay shetty)
Dine In,2739,2024-05-17 22:32:41+00:00,TAPASH (TAPASH),Settled,10424,10424.0,2024-05-17 22:32:41+00:00,2024-05-17 22:36:32,3.0,Billing Station,vijay (vijay shetty)
Dine In,2745,2024-05-17 23:09:18+00:00,TAPASH (TAPASH),Settled,2387,2387.0,2024-05-17 23:09:19+00:00,2024-05-17 23:13:17,3.0,Billing Station,vijay (vijay shetty)
Pick Up,2790,2024-05-18 20:37:19+00:00,TAPASH (TAPASH),Settled,1310,1310.0,2024-05-18 20:37:19+00:00,2024-05-18 20:40:20,3.0,Billing Station,vijay (vijay shetty)
Dine In,2817,2024-05-18 22:58:50+00:00,TAPASH (TAPASH),Settled,6720,6720.0,2024-05-18 22:58:51+00:00,2024-05-18 23:02:09,3.0,Billing Station,vijay (vijay shetty)
Pick Up,2949,2024-05-20 21:29:21+00:00,TAPASH (TAPASH),Settled,3413,3413.0,2024-05-20 21:29:22+00:00,2024-05-20 21:33:07,3.0,Billing Station,vijay (vijay shetty)
Pick Up,86,2024-04-03 14:31:40+00:00,TAPASH (TAPASH),Settled,1019,1019.0,2024-04-03 14:31:42+00:00,2024-04-03 14:33:49,2.0,client,vijay (vijay shetty)
Pick Up,139,2024-04-04 00:30:49+00:00,TAPASH (TAPASH),Settled,2363,2363.0,2024-04-04 00:30:51+00:00,2024-04-04 00:33:22,2.0,client,vijay (vijay shetty)
Dine In,195,2024-04-05 20:41:46+00:00,TAPASH (TAPASH),Settled,5584,5584.0,2024-04-05 20:41:50+00:00,2024-04-05 20:44:25,2.0,client,vijay (vijay shetty)
Dine In,523,2024-04-10 22:34:25+00:00,TAPASH (TAPASH),Settled,12640,12640.0,2024-04-10 22:34:28+00:00,2024-04-10 22:37:17,2.0,Billing Station,vijay (vijay shetty)
Dine In,749,2024-04-14 21:51:12+00:00,TAPASH (TAPASH),Settled,4719,4719.0,2024-04-14 21:51:13+00:00,2024-04-14 21:53:47,2.0,Billing Station,vijay (vijay shetty)
Dine In,1004,2024-04-19 22:56:23+00:00,TAPASH (TAPASH),Settled,3694,3694.0,2024-04-19 22:56:24+00:00,2024-04-19 22:59:21,2.0,Billing Station,vijay (vijay shetty)
Dine In,1013,2024-04-20 00:05:34+00:00,TAPASH (TAPASH),Settled,10612,10612.0,2024-04-20 00:05:34+00:00,2024-04-20 00:08:23,2.0,Billing Station,vijay (vijay shetty)
Dine In,1056,2024-04-20 21:51:01+00:00,TAPASH (TAPASH),Settled,6284,6284.0,2024-04-20 21:51:03+00:00,2024-04-20 21:53:40,2.0,Billing Station,vijay (vijay shetty)
Pick Up,1262,2024-04-24 13:48:35+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-24 13:48:36+00:00,2024-04-24 13:50:42,2.0,Billing Station,vijay (vijay shetty)
Dine In,1578,2024-04-28 21:53:09+00:00,TAPASH (TAPASH),Settled,2839,2839.0,2024-04-28 21:53:10+00:00,2024-04-28 21:55:36,2.0,Billing Station,vijay (vijay shetty)
Pick Up,2269,2024-05-10 21:29:44+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-05-10 21:29:45+00:00,2024-05-10 21:32:17,2.0,Billing Station,vijay (vijay shetty)
Pick Up,2898,2024-05-19 22:45:27+00:00,TAPASH (TAPASH),Settled,4174,4174.0,2024-05-19 22:45:28+00:00,2024-05-19 22:48:01,2.0,Billing Station,vijay (vijay shetty)
Pick Up,815,2024-04-15 22:57:26+00:00,TAPASH (TAPASH),Settled,404,404.0,2024-04-15 22:57:26+00:00,2024-04-15 22:58:30,1.0,Billing Station,vijay (vijay shetty)
Pick Up,842,2024-04-16 21:13:10+00:00,TAPASH (TAPASH),Settled,551,551.0,2024-04-16 21:13:10+00:00,2024-04-16 21:14:32,1.0,Billing Station,vijay (vijay shetty)
Pick Up,1276,2024-04-24 15:27:27+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-24 15:27:27+00:00,2024-04-24 15:28:56,1.0,Billing Station,vijay (vijay shetty)
Pick Up,1355,2024-04-26 12:17:18+00:00,TAPASH (TAPASH),Settled,3339,3339.0,2024-04-26 12:17:19+00:00,2024-04-26 12:18:53,1.0,Billing Station,vijay (vijay shetty)
Dine In,2358,2024-05-11 22:09:57+00:00,TAPASH (TAPASH),Settled,7332,7332.0,2024-05-11 22:09:58+00:00,2024-05-11 22:11:10,1.0,Billing Station,vijay (vijay shetty)
Dine In,2834,2024-05-19 01:08:32+00:00,TAPASH (TAPASH),Settled,2067,2067.0,2024-05-19 01:08:33+00:00,2024-05-19 01:09:46,1.0,Billing Station,vijay (vijay shetty)
Dine In,2917,2024-05-19 23:48:12+00:00,TAPASH (TAPASH),Settled,12552,12552.0,2024-05-19 23:48:13+00:00,2024-05-19 23:49:41,1.0,Billing Station,vijay (vijay shetty)
Pick Up,518,2024-04-10 21:47:46+00:00,TAPASH (TAPASH),Settled,1486,1486.0,2024-04-10 21:47:47+00:00,2024-04-10 21:48:21,0.0,Billing Station,vijay (vijay shetty)
Dine In,256,2024-04-17 23:00:35+00:00,SAFIK (SAFIK KHAN),Settled,2680,2680.0,2024-04-17 23:00:35+00:00,2024-04-17 23:52:07,51.0,Billing Station,vijay (vijay shetty)
Dine In,622,2024-04-12 22:35:01+00:00,SAFIK (SAFIK KHAN),Settled,1924,1924.0,2024-04-12 22:35:02+00:00,2024-04-12 23:07:33,32.0,Billing Station,vijay (vijay shetty)
Dine In,132,2024-04-03 23:39:34+00:00,SAFIK (SAFIK KHAN),Settled,23241,23241.0,2024-04-03 23:39:35+00:00,2024-04-04 00:06:08,26.0,client,vijay (vijay shetty)
Dine In,2891,2024-05-19 22:26:40+00:00,SAFIK (SAFIK KHAN),Settled,8043,8043.0,2024-05-19 22:26:41+00:00,2024-05-19 22:52:35,25.0,Billing Station,vijay (vijay shetty)
Dine In,864,2024-04-17 14:04:33+00:00,SAFIK (SAFIK KHAN),Settled,1180,1180.0,2024-04-17 14:04:33+00:00,2024-04-17 14:21:29,16.0,Billing Station,vijay (vijay shetty)
Dine In,372,2024-04-24 19:10:21+00:00,SAFIK (SAFIK KHAN),Settled,605,605.0,2024-04-24 19:10:21+00:00,2024-04-24 19:27:10,16.0,Billing Station,vijay (vijay shetty)
Dine In,2342,2024-05-11 20:29:14+00:00,SAFIK (SAFIK KHAN),Settled,0,0.0,2024-05-11 20:29:15+00:00,2024-05-11 20:45:31,16.0,Billing Station,vijay (vijay shetty)
Dine In,767,2024-05-16 21:32:23+00:00,SAFIK (SAFIK KHAN),Settled,380,380.0,2024-05-16 21:32:24+00:00,2024-05-16 21:47:52,15.0,Billing Station,vijay (vijay shetty)
Dine In,447,2024-04-08 23:56:37+00:00,SAFIK (SAFIK KHAN),Settled,2746,2746.0,2024-04-08 23:56:37+00:00,2024-04-09 00:10:49,14.0,Billing Station,vijay (vijay shetty)
Dine In,888,2024-04-17 22:01:55+00:00,SAFIK (SAFIK KHAN),Settled,3473,3473.0,2024-04-17 22:01:56+00:00,2024-04-17 22:14:59,13.0,Billing Station,vijay (vijay shetty)
Dine In,1006,2024-04-19 23:24:54+00:00,SAFIK (SAFIK KHAN),Settled,7745,7745.0,2024-04-19 23:24:54+00:00,2024-04-19 23:38:00,13.0,Billing Station,vijay (vijay shetty)
Dine In,2691,2024-05-16 23:49:18+00:00,SAFIK (SAFIK KHAN),Settled,5529,5529.0,2024-05-16 23:49:18+00:00,2024-05-17 00:02:27,13.0,Billing Station,vijay (vijay shetty)
Dine In,126,2024-04-08 23:45:39+00:00,SAFIK (SAFIK KHAN),Settled,10373,10373.0,2024-04-08 23:45:39+00:00,2024-04-08 23:57:48,12.0,Billing Station,vijay (vijay shetty)
Dine In,1002,2024-04-19 22:45:01+00:00,SAFIK (SAFIK KHAN),Settled,11513,11513.0,2024-04-19 22:45:01+00:00,2024-04-19 22:58:00,12.0,Billing Station,vijay (vijay shetty)
Dine In,2684,2024-05-16 23:14:44+00:00,SAFIK (SAFIK KHAN),Settled,2938,2938.0,2024-05-16 23:14:45+00:00,2024-05-16 23:27:01,12.0,Billing Station,vijay (vijay shetty)
Dine In,446,2024-04-08 23:46:46+00:00,SAFIK (SAFIK KHAN),Settled,270,270.0,2024-04-08 23:46:47+00:00,2024-04-08 23:57:55,11.0,Billing Station,vijay (vijay shetty)
Dine In,2362,2024-05-11 22:21:29+00:00,SAFIK (SAFIK KHAN),Settled,3093,3093.0,2024-05-11 22:21:30+00:00,2024-05-11 22:32:34,11.0,Billing Station,vijay (vijay shetty)
Dine In,2829,2024-05-18 23:55:43+00:00,SAFIK (SAFIK KHAN),Settled,17767,17767.0,2024-05-18 23:55:44+00:00,2024-05-19 00:07:05,11.0,Billing Station,vijay (vijay shetty)
Dine In,868,2024-04-17 15:59:57+00:00,SAFIK (SAFIK KHAN),Settled,5849,5849.0,2024-04-17 16:00:00+00:00,2024-04-17 16:10:38,10.0,Billing Station,vijay (vijay shetty)
Dine In,283,2024-04-19 21:26:11+00:00,SAFIK (SAFIK KHAN),Settled,1072,1072.0,2024-04-19 21:26:11+00:00,2024-04-19 21:36:18,10.0,Billing Station,vijay (vijay shetty)
Dine In,1404,2024-04-26 23:01:08+00:00,SAFIK (SAFIK KHAN),Settled,3473,3473.0,2024-04-26 23:01:09+00:00,2024-04-26 23:11:51,10.0,Billing Station,vijay (vijay shetty)
Dine In,1464,2024-04-27 21:41:32+00:00,SAFIK (SAFIK KHAN),Settled,1781,1781.0,2024-04-27 21:41:33+00:00,2024-04-27 21:51:33,10.0,Billing Station,vijay (vijay shetty)
Dine In,1744,2024-05-01 22:03:10+00:00,SAFIK (SAFIK KHAN),Settled,5931,5931.0,2024-05-01 22:03:11+00:00,2024-05-01 22:13:23,10.0,Billing Station,vijay (vijay shetty)
Dine In,2271,2024-05-10 21:31:48+00:00,SAFIK (SAFIK KHAN),Settled,3280,3280.0,2024-05-10 21:31:48+00:00,2024-05-10 21:41:55,10.0,Billing Station,vijay (vijay shetty)
Dine In,2288,2024-05-10 22:40:24+00:00,SAFIK (SAFIK KHAN),Settled,3716,3716.0,2024-05-10 22:40:25+00:00,2024-05-10 22:51:20,10.0,Billing Station,vijay (vijay shetty)
Dine In,408,2024-04-08 00:50:26+00:00,SAFIK (SAFIK KHAN),Settled,877,877.0,2024-04-08 00:50:26+00:00,2024-04-08 01:00:25,9.0,Billing Station,vijay (vijay shetty)
Dine In,989,2024-04-19 21:27:01+00:00,SAFIK (SAFIK KHAN),Settled,2569,2569.0,2024-04-19 21:27:01+00:00,2024-04-19 21:36:21,9.0,Billing Station,vijay (vijay shetty)
Dine In,1011,2024-04-19 23:51:41+00:00,SAFIK (SAFIK KHAN),Settled,6295,6295.0,2024-04-19 23:51:41+00:00,2024-04-20 00:00:50,9.0,Billing Station,vijay (vijay shetty)
Dine In,1043,2024-04-20 20:35:32+00:00,SAFIK (SAFIK KHAN),Settled,3385,3385.0,2024-04-20 20:35:32+00:00,2024-04-20 20:44:53,9.0,Billing Station,vijay (vijay shetty)
Dine In,2744,2024-05-17 22:57:55+00:00,SAFIK (SAFIK KHAN),Settled,1615,1615.0,2024-05-17 22:57:56+00:00,2024-05-17 23:07:00,9.0,Billing Station,vijay (vijay shetty)
Dine In,2910,2024-05-19 23:31:56+00:00,SAFIK (SAFIK KHAN),Settled,7938,7938.0,2024-05-19 23:31:57+00:00,2024-05-19 23:41:46,9.0,Billing Station,vijay (vijay shetty)
Dine In,2975,2024-05-20 23:59:30+00:00,SAFIK (SAFIK KHAN),Settled,3864,3864.0,2024-05-20 23:59:31+00:00,2024-05-21 00:09:25,9.0,Billing Station,vijay (vijay shetty)
Dine In,147,2024-04-04 16:17:33+00:00,SAFIK (SAFIK KHAN),Settled,2646,2646.0,2024-04-04 16:17:37+00:00,2024-04-04 16:25:52,8.0,client,vijay (vijay shetty)
Dine In,158,2024-04-04 22:20:55+00:00,SAFIK (SAFIK KHAN),Settled,2293,2293.0,2024-04-04 22:20:57+00:00,2024-04-04 22:29:11,8.0,client,vijay (vijay shetty)
Dine In,198,2024-04-05 21:11:13+00:00,SAFIK (SAFIK KHAN),Settled,1305,1305.0,2024-04-05 21:11:16+00:00,2024-04-05 21:19:29,8.0,client,vijay (vijay shetty)
Dine In,1503,2024-04-28 00:07:10+00:00,SAFIK (SAFIK KHAN),Settled,11720,11720.0,2024-04-28 00:07:11+00:00,2024-04-28 00:15:16,8.0,Billing Station,vijay (vijay shetty)
Dine In,2297,2024-05-10 23:14:41+00:00,SAFIK (SAFIK KHAN),Settled,8076,8076.0,2024-05-10 23:14:41+00:00,2024-05-10 23:22:58,8.0,Billing Station,vijay (vijay shetty)
Dine In,676,2024-05-11 21:17:48+00:00,SAFIK (SAFIK KHAN),Settled,2680,2680.0,2024-05-11 21:17:48+00:00,2024-05-11 21:26:44,8.0,Billing Station,vijay (vijay shetty)
Dine In,2376,2024-05-11 23:23:07+00:00,SAFIK (SAFIK KHAN),Settled,2690,2690.0,2024-05-11 23:23:08+00:00,2024-05-11 23:31:22,8.0,Billing Station,vijay (vijay shetty)
Dine In,2394,2024-05-12 00:57:38+00:00,SAFIK (SAFIK KHAN),Settled,4013,4013.0,2024-05-12 00:57:38+00:00,2024-05-12 01:06:35,8.0,Billing Station,vijay (vijay shetty)
Dine In,2692,2024-05-17 00:02:10+00:00,SAFIK (SAFIK KHAN),Settled,11669,11669.0,2024-05-17 00:02:11+00:00,2024-05-17 00:10:20,8.0,Billing Station,vijay (vijay shetty)
Dine In,2751,2024-05-18 00:11:23+00:00,SAFIK (SAFIK KHAN),Settled,6980,6980.0,2024-05-18 00:11:23+00:00,2024-05-18 00:20:01,8.0,Billing Station,vijay (vijay shetty)
Dine In,2904,2024-05-19 22:59:44+00:00,SAFIK (SAFIK KHAN),Settled,5276,5276.0,2024-05-19 22:59:44+00:00,2024-05-19 23:08:09,8.0,Billing Station,vijay (vijay shetty)
Dine In,7,2024-04-01 23:15:05+00:00,SAFIK (SAFIK KHAN),Settled,6039,6039.0,2024-04-01 23:15:06+00:00,2024-04-01 23:22:26,7.0,client,vijay (vijay shetty)
Dine In,34,2024-04-01 23:58:28+00:00,SAFIK (SAFIK KHAN),Settled,5485,5485.0,2024-04-01 23:58:29+00:00,2024-04-02 00:06:01,7.0,client,vijay (vijay shetty)
Dine In,440,2024-04-08 23:08:24+00:00,SAFIK (SAFIK KHAN),Settled,8748,8748.0,2024-04-08 23:08:24+00:00,2024-04-08 23:16:10,7.0,Billing Station,vijay (vijay shetty)
Dine In,516,2024-04-10 21:24:20+00:00,SAFIK (SAFIK KHAN),Settled,7740,7740.0,2024-04-10 21:24:22+00:00,2024-04-10 21:31:54,7.0,Billing Station,vijay (vijay shetty)
Dine In,524,2024-04-10 22:56:12+00:00,SAFIK (SAFIK KHAN),Settled,2790,2790.0,2024-04-10 22:56:12+00:00,2024-04-10 23:03:48,7.0,Billing Station,vijay (vijay shetty)
